name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,2774,,,,0.0,,poi,0.0,115.54121987895151,38.8325361324735,,153.0,,70,11.5139073849408,1.8276043468160004,poi
,2775,,,,0.0,,poi,0.0,115.54408203522823,38.83605395622793,,154.0,,70,193.44232408435204,30.705130807040003,poi
,2776,,,,0.0,,poi,0.0,115.49716814999998,38.88495795,,155.0,,44,5.09348240128,5.09348240128,poi
,2777,,,,0.0,,poi,0.0,115.49801762404408,38.8849732511035,,156.0,,44,9.41949799104,9.41949799104,poi
,2778,,,,0.0,,poi,0.0,115.49880250718141,38.88497252437496,,157.0,,44,8.0029673824,8.0029673824,poi
,2779,,,,0.0,,poi,0.0,115.4953787,38.8827213,,158.0,,44,9.3161644512,9.3161644512,poi
,2780,,,,0.0,,poi,0.0,115.49576602406964,38.883083251240585,,159.0,,44,7.938383920000001,7.938383920000001,poi
,2781,,,,0.0,,poi,0.0,115.49610156565132,38.88344282619175,,160.0,,44,8.77473975808,8.77473975808,poi
,2782,,,,0.0,,poi,0.0,115.49633157641428,38.88381589880293,,161.0,,44,6.8727567903999995,6.8727567903999995,poi
,2783,,,,0.0,,poi,0.0,115.49664695,38.88419845000001,,162.0,,44,7.29685486016,7.29685486016,poi
,2784,,,,0.0,,poi,0.0,115.49744671895692,38.884206875237105,,163.0,,44,8.0783147552,8.0783147552,poi
,2785,,,,0.0,,poi,0.0,115.49693472586037,38.88458234881685,,164.0,,44,7.822133687680001,7.822133687680001,poi
,2786,,,,0.0,,poi,0.0,115.49802772589531,38.884594948745885,,165.0,,44,8.277447097600001,8.277447097600001,poi
,2787,,,,0.0,,poi,0.0,115.49011707539579,38.884708898488825,,166.0,,44,7.27317425728,7.27317425728,poi
,2788,,,,0.0,,poi,0.0,115.49008225605344,38.884076474430756,,167.0,,44,6.714527307519999,6.714527307519999,poi
,2789,,,,0.0,,poi,0.0,115.49015574587402,38.88341927539896,,168.0,,44,7.3086951616,7.3086951616,poi
,2790,,,,0.0,,poi,0.0,115.49112477450834,38.88339599804029,,169.0,,44,7.5917860051199995,7.5917860051199995,poi
,2791,,,,0.0,,poi,0.0,115.492060712699,38.883380723873366,,170.0,,44,12.141690931200001,12.141690931200001,poi
,2792,,,,0.0,,poi,0.0,115.49107830000001,38.88478665,,171.0,,44,8.93081645888,8.93081645888,poi
,2793,,,,0.0,,poi,0.0,115.4910227,38.88404545,,172.0,,44,9.177310007039999,9.177310007039999,poi
,2794,,,,0.0,,poi,0.0,115.49203296120369,38.88479427570325,,173.0,,44,8.60897553792,8.60897553792,poi
,2795,,,,0.0,,poi,0.0,115.49202465,38.8840284,,174.0,,44,10.1934231488,10.1934231488,poi
,2796,,,,0.0,,poi,0.0,115.4932543262206,38.8847696489612,,175.0,,44,12.076031077760002,12.076031077760002,poi
,2797,,,,0.0,,poi,0.0,115.49437100000002,38.884777500000006,,176.0,,44,12.076031077760002,12.076031077760002,poi
,2798,,,,0.0,,poi,0.0,115.49311640000002,38.8839162,,177.0,,44,7.15046567872,7.15046567872,poi
,2799,,,,0.0,,poi,0.0,115.49310120000001,38.88329605,,178.0,,44,7.1289378579200005,7.1289378579200005,poi
,2800,,,,0.0,,poi,0.0,115.493898,38.8832816,,179.0,,44,7.14077815936,7.14077815936,poi
,2801,,,,0.0,,poi,0.0,115.4938424,38.8838932,,180.0,,44,7.1203267296,7.1203267296,poi
,2802,,,,0.0,,poi,0.0,115.49455025000002,38.8838932,,181.0,,44,7.1203267296,7.1203267296,poi
,2803,,,,0.0,,poi,0.0,115.4946503,38.8832932,,182.0,,44,7.141854550400001,7.141854550400001,poi
,2804,,,,0.0,,poi,0.0,115.54508400350196,38.83322708364578,,183.0,,70,94.31381348121602,14.970446584320001,poi
,2805,,,,0.0,,poi,0.0,115.46409063490057,38.857711944525754,,184.0,,55,261.81166905023997,261.81166905023997,poi
,2806,,,,0.0,,poi,0.0,115.49748854607913,38.77404443288229,,185.0,,104,14.2998549664,14.2998549664,poi
,2807,,,,0.0,,poi,0.0,115.4974927556476,38.77501100097841,,186.0,,104,10.862938375680002,10.862938375680002,poi
,2808,,,,0.0,,poi,0.0,115.49640331142359,38.77470137468281,,187.0,,104,7.8145989504,7.8145989504,poi
,2809,,,,0.0,,poi,0.0,115.49637638273524,38.77500320243986,,188.0,,104,6.97286115712,6.97286115712,poi
,2810,,,,0.0,,poi,0.0,115.49653185885315,38.77421823807054,,189.0,,104,8.534704556160001,8.534704556160001,poi
,2811,,,,0.0,,poi,0.0,115.49843255317356,38.77366618890651,,190.0,,104,1.1298876746880002,4.0675956288768,poi
,2812,,,,0.0,,poi,0.0,115.49845637018878,38.773224264332754,,191.0,,104,0.9493768972800001,3.417756830208,poi
,2813,,,,0.0,,poi,0.0,115.497535431636,38.77345076775543,,192.0,,104,38.72639683712,38.72639683712,poi
,2814,,,,0.0,,poi,0.0,115.53478664401474,38.835929126931184,,193.0,,69,1.0066409006080002,1.0066409006080002,poi
,2815,,,,0.0,,poi,0.0,115.512141,38.83327194999999,,194.0,,68,8.11921761472,8.11921761472,poi
,2816,,,,0.0,,poi,0.0,115.51197426933855,38.833082124524076,,195.0,,68,8.15150934592,8.15150934592,poi
,2817,,,,0.0,,poi,0.0,115.51231515248331,38.83346362549099,,196.0,,68,8.12567596096,8.12567596096,poi
,2818,,,,0.0,,poi,0.0,115.51261765248331,38.833833925491,,197.0,,68,8.124599569919999,8.124599569919999,poi
,2819,,,,0.0,,poi,0.0,115.51280010232924,38.83403212546879,,198.0,,68,8.105224531200001,8.105224531200001,poi
,2820,,,,0.0,,poi,0.0,115.51296815248331,38.834245325491,,199.0,,68,8.14505099968,8.14505099968,poi
,2821,,,,0.0,,poi,0.0,115.51328983531059,38.83460432643928,,200.0,,68,8.14505099968,8.14505099968,poi
,2822,,,,0.0,,poi,0.0,115.51345787531672,38.834813791541535,,201.0,,68,8.14505099968,8.14505099968,poi
,2823,,,,0.0,,poi,0.0,115.51362593531059,38.83499332643928,,202.0,,68,8.105224531200001,8.105224531200001,poi
,2824,,,,0.0,,poi,0.0,115.51395240232924,38.83538972546879,,203.0,,68,8.12567596096,8.12567596096,poi
,2825,,,,0.0,,poi,0.0,115.51411565848706,38.83558794228409,,204.0,,68,8.105224531200001,8.105224531200001,poi
,2826,,,,0.0,,poi,0.0,115.51428850832826,38.83579364226161,,205.0,,68,8.15150934592,8.15150934592,poi
,2827,,,,0.0,,poi,0.0,115.51470150888522,38.83632506803415,,206.0,,68,3.9191397766400007,3.9191397766400007,poi
,2828,,,,0.0,,poi,0.0,115.51482395907772,38.836460168097574,,207.0,,69,3.93098007808,3.93098007808,poi
,2829,,,,0.0,,poi,0.0,115.5149405417373,38.83659186974397,,208.0,,69,3.9169869945599998,3.9169869945599998,poi
,2830,,,,0.0,,poi,0.0,115.51505709976738,38.836732633762466,,209.0,,69,3.9342092512,3.9342092512,poi
,2831,,,,0.0,,poi,0.0,115.51517663729534,38.836862052192494,,210.0,,69,3.9191397766400007,3.9191397766400007,poi
,2832,,,,0.0,,poi,0.0,115.5152961546408,38.83700055055178,,211.0,,69,3.93098007808,3.93098007808,poi
,2833,,,,0.0,,poi,0.0,115.51552350888524,38.83725706803415,,212.0,,69,3.93636203328,3.93636203328,poi
,2834,,,,0.0,,poi,0.0,115.51564008284979,38.83739333545186,,213.0,,69,3.9331328601599997,3.9331328601599997,poi
,2835,,,,0.0,,poi,0.0,115.51575668751889,38.83753865217157,,214.0,,69,3.9191397766400007,3.9191397766400007,poi
,2836,,,,0.0,,poi,0.0,115.43857944999998,38.82663635,,215.0,,65,1.288547713984,4.6387717703424,poi
,2837,,,,0.0,,poi,0.0,115.43853435000004,38.82705525,,216.0,,65,1.288547713984,4.6387717703424,poi
,2838,,,,0.0,,poi,0.0,115.43754194239271,38.82720152812283,,217.0,,65,1.2966206467840002,4.6678343284224,poi
,2839,,,,0.0,,poi,0.0,115.43663539239056,38.82652032812372,,218.0,,65,1.2891935486080002,4.6410967749888,poi
,2840,,,,0.0,,poi,0.0,115.4365816576073,38.82690897187718,,219.0,,65,1.288547713984,4.6387717703424,poi
,2841,,,,0.0,,poi,0.0,115.43655490000002,38.82732270000001,,220.0,,65,1.2891935486080002,4.6410967749888,poi
,2842,,,,0.0,,poi,0.0,115.4345968576073,38.82719317187718,,221.0,,65,1.288547713984,4.6387717703424,poi
,2843,,,,0.0,,poi,0.0,115.4347685,38.8267251,,222.0,,65,1.288547713984,4.6387717703424,poi
,2844,,,,0.0,,poi,0.0,115.4352244576073,38.82837167187718,,223.0,,65,1.2891935486080002,4.6410967749888,poi
,2845,,,,0.0,,poi,0.0,115.4343603,38.8277366,,224.0,,65,1.9281392699520001,6.9413013718272,poi
,2846,,,,0.0,,poi,0.0,115.43844315,38.82747735,,225.0,,65,1.288547713984,4.6387717703424,poi
,2847,,,,0.0,,poi,0.0,115.44019725760735,38.82835077187717,,226.0,,66,1.2891935486080002,4.6410967749888,poi
,2848,,,,0.0,,poi,0.0,115.43650660000002,38.8277406,,227.0,,65,1.289839383232,4.643421779635199,poi
,2849,,,,0.0,,poi,0.0,115.43404956896742,38.82827952991109,,228.0,,65,2.0428825548160003,7.354377197337601,poi
,2850,,,,0.0,,poi,0.0,115.44663899999999,38.8256778,,229.0,,78,1.103946650624,3.9742079422464,poi
,2851,,,,0.0,,poi,0.0,115.4465977,38.82597495000001,,230.0,,78,1.10276262048,3.9699454337280002,poi
,2852,,,,0.0,,poi,0.0,115.44678577130794,38.82626145093293,,231.0,,66,1.779489667328,6.4061628023808,poi
,2853,,,,0.0,,poi,0.0,115.4471513,38.8278017,,232.0,,66,1.102116785856,3.9676204290815997,poi
,2854,,,,0.0,,poi,0.0,115.44722639999999,38.82754605000001,,233.0,,66,1.105238319872,3.9788579515391995,poi
,2855,,,,0.0,,poi,0.0,115.44631296306987,38.82749677230061,,234.0,,66,1.102116785856,3.9676204290815997,poi
,2856,,,,0.0,,poi,0.0,115.44632089999998,38.82774319999999,,235.0,,66,1.102116785856,3.9676204290815997,poi
,2857,,,,0.0,,poi,0.0,115.46361280641584,38.90959807460533,,236.0,,30,185.91574584843525,13.570492397696002,poi
,2858,,,,0.0,,poi,0.0,115.5932942647694,38.861741187877634,,237.0,,60,121.10653195561599,28.16430975712,poi
,2859,,,,0.0,,poi,0.0,115.33505015,38.94399565000001,,238.0,,13,91.97546158592,91.97546158592,poi
,2860,,,,0.0,,poi,0.0,115.33969841804716,38.94597099949175,,239.0,,14,9.45286611328,9.45286611328,poi
,2861,,,,0.0,,poi,0.0,115.3394762494512,38.94562958122385,,240.0,,14,12.89301187712,12.89301187712,poi
,2862,,,,0.0,,poi,0.0,115.33943205,38.94528015000001,,241.0,,14,11.837072266880002,11.837072266880002,poi
,2863,,,,0.0,,poi,0.0,115.33929260000002,38.94496725000001,,242.0,,14,12.5076638848,12.5076638848,poi
,2864,,,,0.0,,poi,0.0,115.33797561710544,38.94512784989083,,243.0,,14,10.393631882240001,10.393631882240001,poi
,2865,,,,0.0,,poi,0.0,115.33797560000001,38.94542199999999,,244.0,,14,12.206274393600001,12.206274393600001,poi
,2866,,,,0.0,,poi,0.0,115.33805751287625,38.94580103133981,,245.0,,14,10.80373686848,10.80373686848,poi
,2867,,,,0.0,,poi,0.0,115.3388848,38.9460923,,246.0,,14,10.23324961728,10.23324961728,poi
,2868,,,,0.0,,poi,0.0,115.33803925,38.94622905000001,,247.0,,14,8.4119959776,8.4119959776,poi
,2869,,,,0.0,,poi,0.0,115.33716308119386,38.94634640058352,,248.0,,13,9.023386088319999,9.023386088319999,poi
,2870,,,,0.0,,poi,0.0,115.33634653207585,38.946440870446,,249.0,,13,5.19035759488,5.19035759488,poi
,2871,,,,0.0,,poi,0.0,115.32935724302006,38.95414681168912,,250.0,,1,11.292418400639999,11.292418400639999,poi
,2872,,,,0.0,,poi,0.0,115.33040875,38.9540779,,251.0,,1,19.563407152,19.563407152,poi
,2873,,,,0.0,,poi,0.0,115.33206805,38.9536657,,252.0,,1,8.193488596480002,8.193488596480002,poi
,2874,,,,0.0,,poi,0.0,115.33134169266602,38.9538018276981,,253.0,,1,17.836875923839997,17.836875923839997,poi
,2875,,,,0.0,,poi,0.0,115.33200231746677,38.953393479172476,,254.0,,1,6.3550127001600005,6.3550127001600005,poi
,2876,,,,0.0,,poi,0.0,115.3313663,38.9533246,,255.0,,1,9.94800599168,9.94800599168,poi
,2877,,,,0.0,,poi,0.0,115.33002292266005,38.95290119566721,,256.0,,13,6.6144229408,6.6144229408,poi
,2878,,,,0.0,,poi,0.0,115.33010064538992,38.95332257765777,,257.0,,1,11.229987720319999,11.229987720319999,poi
,2879,,,,0.0,,poi,0.0,115.33052847026786,38.95312754898507,,258.0,,1,7.42063982976,7.42063982976,poi
,2880,,,,0.0,,poi,0.0,115.33129825,38.95302640000001,,259.0,,1,7.277479821440001,7.277479821440001,poi
,2881,,,,0.0,,poi,0.0,115.33119896273577,38.9527625300209,,260.0,,13,5.71456003136,5.71456003136,poi
,2882,,,,0.0,,poi,0.0,115.33195268086702,38.95262172784568,,261.0,,13,11.979155884160003,11.979155884160003,poi
,2883,,,,0.0,,poi,0.0,115.33124192097077,38.95239644862173,,262.0,,13,6.576749254400001,6.576749254400001,poi
,2884,,,,0.0,,poi,0.0,115.33187765,38.95225045000001,,263.0,,13,8.88991359936,8.88991359936,poi
,2885,,,,0.0,,poi,0.0,115.33181990980144,38.95198762917129,,264.0,,13,8.73168411648,8.73168411648,poi
,2886,,,,0.0,,poi,0.0,115.33109841927582,38.951667449357686,,265.0,,13,10.219256533760001,10.219256533760001,poi
,2887,,,,0.0,,poi,0.0,115.33011135,38.9517759,,266.0,,13,9.99536719744,9.99536719744,poi
,2888,,,,0.0,,poi,0.0,115.33022669999998,38.9521138,,267.0,,13,7.712341801600001,7.712341801600001,poi
,2889,,,,0.0,,poi,0.0,115.33112792924636,38.95205120125257,,268.0,,13,8.98355961984,8.98355961984,poi
,2890,,,,0.0,,poi,0.0,115.3303259686755,38.95256749953593,,269.0,,13,12.192281310080002,12.192281310080002,poi
,2891,,,,0.0,,poi,0.0,115.33030416342308,38.952306018681455,,270.0,,13,12.20735078464,12.20735078464,poi
,2892,,,,0.0,,poi,0.0,115.3292598,38.95331585,,271.0,,1,16.6679152544,16.6679152544,poi
,2893,,,,0.0,,poi,0.0,115.3345045395386,38.942393047231675,,272.0,,13,12.233184169600001,12.233184169600001,poi
,2894,,,,0.0,,poi,0.0,115.33434214999998,38.9418753,,273.0,,13,13.495790859520001,13.495790859520001,poi
,2895,,,,0.0,,poi,0.0,115.33867608513373,38.94387146472536,,274.0,,14,662.791388789984,48.37893348832001,poi
,2896,,,,0.0,,poi,0.0,115.33910301902064,38.94431720749218,,275.0,,14,21.61608486528,21.61608486528,poi
,2897,,,,0.0,,poi,0.0,115.3395408,38.94260025,,276.0,,14,10.8930773248,10.8930773248,poi
,2898,,,,0.0,,poi,0.0,115.33928725,38.942942650000006,,277.0,,14,1.0397937446399999,1.0397937446399999,poi
,2899,,,,0.0,,poi,0.0,115.33908470929985,38.94295307197143,,278.0,,14,2.30240043456,2.30240043456,poi
,2900,,,,0.0,,poi,0.0,115.33868368890327,38.94298542666279,,279.0,,14,2.01069846272,2.01069846272,poi
,2901,,,,0.0,,poi,0.0,115.33833772246844,38.94300314777463,,280.0,,14,4.738273358080001,4.738273358080001,poi
,2902,,,,0.0,,poi,0.0,115.33841145,38.94390020000001,,281.0,,14,7.09449334464,7.09449334464,poi
,2903,,,,0.0,,poi,0.0,115.33813252833008,38.943574773992296,,282.0,,14,7.71018901952,7.71018901952,poi
,2904,,,,0.0,,poi,0.0,115.33828675000004,38.94321805,,283.0,,14,7.873800457600001,7.873800457600001,poi
,2905,,,,0.0,,poi,0.0,115.33901151508631,38.94351810876329,,284.0,,14,39.80924622336,39.80924622336,poi
,2906,,,,0.0,,poi,0.0,115.3378205999394,38.9446472703082,,285.0,,14,7.109562819200001,7.109562819200001,poi
,2907,,,,0.0,,poi,0.0,115.3369215,38.94401805,,286.0,,13,9.98675606912,9.98675606912,poi
,2908,,,,0.0,,poi,0.0,115.3361195296582,38.94408895114089,,287.0,,13,9.77685981632,9.77685981632,poi
,2909,,,,0.0,,poi,0.0,115.33622276271394,38.944460329217506,,288.0,,13,7.263486737919999,7.263486737919999,poi
,2910,,,,0.0,,poi,0.0,115.33700461865736,38.94439877865348,,289.0,,13,7.1020280819199995,7.1020280819199995,poi
,2911,,,,0.0,,poi,0.0,115.33707439999999,38.9448066,,290.0,,13,8.60897553792,8.60897553792,poi
,2912,,,,0.0,,poi,0.0,115.3362429,38.944910899999996,,291.0,,13,9.2139073024,9.2139073024,poi
,2913,,,,0.0,,poi,0.0,115.33709448824492,38.94597483077856,,292.0,,13,10.132068859519999,10.132068859519999,poi
,2914,,,,0.0,,poi,0.0,115.33703015,38.94560455,,293.0,,13,9.23866429632,9.23866429632,poi
,2915,,,,0.0,,poi,0.0,115.33709185,38.94524785,,294.0,,13,7.8888699321599995,7.8888699321599995,poi
,2916,,,,0.0,,poi,0.0,115.3362992807691,38.94533437028454,,295.0,,13,7.930849182719999,7.930849182719999,poi
,2917,,,,0.0,,poi,0.0,115.33630189614466,38.9456900804641,,296.0,,13,5.55633054848,5.55633054848,poi
,2918,,,,0.0,,poi,0.0,115.33631473860129,38.94605717707926,,297.0,,13,5.53587911872,5.53587911872,poi
,2919,,,,0.0,,poi,0.0,115.34950304459764,38.9392512249353,,298.0,,14,59.94206423552,59.94206423552,poi
,2920,,,,0.0,,poi,0.0,115.34171598517288,38.9388338466151,,299.0,,14,51.663540746879995,51.663540746879995,poi
,2921,,,,0.0,,poi,0.0,115.34119781426386,38.93828946288611,,300.0,,14,16.28902560832,16.28902560832,poi
,2922,,,,0.0,,poi,0.0,115.34273697974888,38.93738190676556,,301.0,,14,6.0654635104,6.0654635104,poi
,2923,,,,0.0,,poi,0.0,115.34320460000002,38.9363419,,302.0,,14,16.46770652096,16.46770652096,poi
,2924,,,,0.0,,poi,0.0,115.48973732495848,38.859534282940615,,303.0,,56,4.6821718570752004,1.088877176064,poi
,2925,,,,0.0,,poi,0.0,115.49061952620649,38.85760166030116,,304.0,,56,12.628348848204801,2.9368253135360005,poi
,2926,,,,0.0,,poi,0.0,115.51052069973996,38.89776744107745,,305.0,,44,726.9359635073346,53.06101923411201,poi
,2927,,,,0.0,,poi,0.0,115.49345179704464,38.8583054930541,,306.0,,56,0.8514253126400001,0.8514253126400001,poi
,2928,,,,0.0,,poi,0.0,115.49052454101006,38.85843757752093,,307.0,,56,0.09956617120000001,0.09956617120000001,poi
,2929,,,,0.0,,poi,0.0,115.49049611361208,38.85827629494686,,308.0,,56,1.37347496704,1.37347496704,poi
,2930,,,,0.0,,poi,0.0,115.49101638514578,38.8582071828776,,309.0,,56,1.3767041401600002,1.3767041401600002,poi
,2931,,,,0.0,,poi,0.0,115.4914972395262,38.85965222190652,,310.0,,56,6.16987344128,6.16987344128,poi
,2932,,,,0.0,,poi,0.0,115.4912763592442,38.858683120020345,,311.0,,56,1.9730247763200002,1.9730247763200002,poi
,2933,,,,0.0,,poi,0.0,115.49112060869913,38.85870185218849,,312.0,,56,1.9837886867200003,1.9837886867200003,poi
,2934,,,,0.0,,poi,0.0,115.49069039174316,38.85886424343854,,313.0,,56,2.96222814208,2.96222814208,poi
,2935,,,,0.0,,poi,0.0,115.49105964137087,38.85881184366339,,314.0,,56,2.91486693632,2.91486693632,poi
,2936,,,,0.0,,poi,0.0,115.49237988926315,38.85800201654586,,315.0,,56,12.015537901312,2.79431113984,poi
,2937,,,,0.0,,poi,0.0,115.49074082427455,38.85818895985658,,316.0,,56,3.7106535961024005,0.8629426967680002,poi
,2938,,,,0.0,,poi,0.0,115.49285463924689,38.85888872301565,,317.0,,56,8.347466334752,1.9412712406400003,poi
,2939,,,,0.0,,poi,0.0,115.46363639521057,38.8785911,,318.0,,42,0.8718767424,3.13875627264,poi
,2940,,,,0.0,,poi,0.0,115.46364180000002,38.87880405,,319.0,,42,0.86541839616,3.115506226176,poi
,2941,,,,0.0,,poi,0.0,115.46364715,38.87901705,,320.0,,42,0.86541839616,3.115506226176,poi
,2942,,,,0.0,,poi,0.0,115.4636257,38.87923425,,321.0,,42,0.8686475692800001,3.1271312494080004,poi
,2943,,,,0.0,,poi,0.0,115.46364180000002,38.87943464999999,,322.0,,42,0.8686475692800001,3.1271312494080004,poi
,2944,,,,0.0,,poi,0.0,115.46457874039808,38.8794964735161,,323.0,,43,0.9390435432959999,3.3805567558655993,poi
,2945,,,,0.0,,poi,0.0,115.46537989763183,38.87940962500344,,324.0,,43,0.86541839616,3.115506226176,poi
,2946,,,,0.0,,poi,0.0,115.46364180000002,38.88072505,,325.0,,42,0.8726302161280001,3.1414687780608,poi
,2947,,,,0.0,,poi,0.0,115.46444055,38.8807272,,326.0,,43,0.8854392695040001,3.1875813702144002,poi
,2948,,,,0.0,,poi,0.0,115.46524837476669,38.88074380141615,,327.0,,43,0.9850054407040002,3.5460195865344004,poi
,2949,,,,0.0,,poi,0.0,115.466403,38.8801311,,328.0,,43,1.605544875264,5.779961550950399,poi
,2950,,,,0.0,,poi,0.0,115.4664259623915,38.87978962425778,,329.0,,43,1.6004858373760003,5.7617490145536,poi
,2951,,,,0.0,,poi,0.0,115.4664098,38.87942215,,330.0,,43,1.610603913152,5.7981740873472,poi
,2952,,,,0.0,,poi,0.0,115.4629752759052,38.87993148182601,,331.0,,42,0.7022375144960001,2.5280550521856,poi
,2953,,,,0.0,,poi,0.0,115.46297791867457,38.880169508500366,,332.0,,42,0.6998694542080001,2.5195300351488,poi
,2954,,,,0.0,,poi,0.0,115.46296725046908,38.88040338402658,,333.0,,42,0.7022375144960001,2.5280550521856,poi
,2955,,,,0.0,,poi,0.0,115.46297795046914,38.87968928402658,,334.0,,42,0.6998694542080001,2.5195300351488,poi
,2956,,,,0.0,,poi,0.0,115.46294574411031,38.87886240629971,,335.0,,42,0.7022375144960001,2.5280550521856,poi
,2957,,,,0.0,,poi,0.0,115.4629350186746,38.87844480850037,,336.0,,42,0.6998694542080001,2.5195300351488,poi
,2958,,,,0.0,,poi,0.0,115.46294039410456,38.87820260632302,,337.0,,42,0.7007305670400001,2.5226300413439997,poi
,2959,,,,0.0,,poi,0.0,115.46435662556858,38.87767223183869,,338.0,,43,0.7022375144960001,2.5280550521856,poi
,2960,,,,0.0,,poi,0.0,115.46534350846309,38.87865042427102,,339.0,,43,17.8760888494272,2.8374744205440003,poi
,2961,,,,0.0,,poi,0.0,115.46363649521057,38.87732569999999,,340.0,,42,0.8718767424,3.13875627264,poi
,2962,,,,0.0,,poi,0.0,115.46515335,38.87815575,,341.0,,43,0.9953387946880001,3.5832196608768,poi
,2963,,,,0.0,,poi,0.0,115.46515984039809,38.87739257351612,,342.0,,43,0.9428109119360001,3.3941192829696,poi
,2964,,,,0.0,,poi,0.0,115.46535995,38.8803961,,343.0,,43,0.5369038507520001,1.9328538627072,poi
,2965,,,,0.0,,poi,0.0,115.46537450000001,38.8802072,,344.0,,43,0.5420705277440001,1.9514538998784003,poi
,2966,,,,0.0,,poi,0.0,115.46537985,38.8800318,,345.0,,43,0.5367962116480001,1.9324663619328,poi
,2967,,,,0.0,,poi,0.0,115.46537985,38.879843900000004,,346.0,,43,0.5367962116480001,1.9324663619328,poi
,2968,,,,0.0,,poi,0.0,115.46535435,38.88102255,,347.0,,43,0.7024527927040001,2.5288300537344,poi
,2969,,,,0.0,,poi,0.0,115.46476830000002,38.88101315,,348.0,,43,0.6991159804800001,2.5168175297279998,poi
,2970,,,,0.0,,poi,0.0,115.46408705,38.881009000000006,,349.0,,43,0.701591679872,2.5257300475392,poi
,2971,,,,0.0,,poi,0.0,115.46349154999996,38.88099644999999,,350.0,,42,0.699977093312,2.5199175359232,poi
,2972,,,,0.0,,poi,0.0,115.45876800766978,38.83639370559529,,351.0,,66,1.7108159189760002,6.158937308313599,poi
,2973,,,,0.0,,poi,0.0,115.4589527680095,38.8371481442796,,352.0,,66,1.7110311971840002,6.1597123098624005,poi
,2974,,,,0.0,,poi,0.0,115.45909284702194,38.83775950846171,,353.0,,66,1.711569392704,6.1616498137344,poi
,2975,,,,0.0,,poi,0.0,115.45921003297184,38.83835818786549,,354.0,,66,1.7107082798720001,6.1585498075392,poi
,2976,,,,0.0,,poi,0.0,115.45865964858864,38.835892441192655,,355.0,,66,1.711138836288,6.1600998106368,poi
,2977,,,,0.0,,poi,0.0,115.46583175000004,38.8478982,,356.0,,67,0.9133177974400001,3.287944070784,poi
,2978,,,,0.0,,poi,0.0,115.46603045,38.84759375,,357.0,,67,0.9163316923520001,3.2987940924671997,poi
,2979,,,,0.0,,poi,0.0,115.46523865,38.8479247,,358.0,,67,0.8635885313920001,3.1089187130112,poi
,2980,,,,0.0,,poi,0.0,115.46464229045824,38.848249055033065,,359.0,,67,1.097811221696,3.9521203981056,poi
,2981,,,,0.0,,poi,0.0,115.46534375,38.84852959999999,,360.0,,67,0.9163316923520001,3.2987940924671997,poi
,2982,,,,0.0,,poi,0.0,115.46385430000001,38.84735379999999,,361.0,,66,0.807723836416,2.9078058110976,poi
,2983,,,,0.0,,poi,0.0,115.4649521905357,38.847221934456066,,362.0,,67,0.8610051928960001,3.0996186944255997,poi
,2984,,,,0.0,,poi,0.0,115.45906955054804,38.85323871595953,,363.0,,54,0.861866305728,3.1027187006208,poi
,2985,,,,0.0,,poi,0.0,115.45920688479059,38.853572099252744,,364.0,,54,0.861866305728,3.1027187006208,poi
,2986,,,,0.0,,poi,0.0,115.45934635,38.85391465,,365.0,,54,0.861758666624,3.1023311998464003,poi
,2987,,,,0.0,,poi,0.0,115.47303805,38.85054075,,366.0,,67,0.758640404992,2.7311054579712,poi
,2988,,,,0.0,,poi,0.0,115.47231195,38.85061865,,367.0,,67,0.8204252506880001,2.9535309024768,poi
,2989,,,,0.0,,poi,0.0,115.4730964,38.851777350000006,,368.0,,55,1.174665541952,4.2287959510272,poi
,2990,,,,0.0,,poi,0.0,115.4731848,38.8514732,,369.0,,67,1.174665541952,4.2287959510272,poi
,2991,,,,0.0,,poi,0.0,115.47310116190769,38.85117095946,,370.0,,67,0.971765830912,3.4983569912831993,poi
,2992,,,,0.0,,poi,0.0,115.47306999661804,38.85088725234665,,371.0,,67,0.9700436052480002,3.4921569788928006,poi
,2993,,,,0.0,,poi,0.0,115.39910566900257,38.825256949122384,,372.0,,76,90.90337611008,90.90337611008,poi
,2994,,,,0.0,,poi,0.0,115.47343377596873,38.87338019904047,,373.0,,55,0.683400671296,2.4602424166656003,poi
,2995,,,,0.0,,poi,0.0,115.47343100709631,38.87237900218889,,374.0,,55,0.733775771968,2.6415927790848,poi
,2996,,,,0.0,,poi,0.0,115.47395133255884,38.87238008154543,,375.0,,55,0.7323764636160001,2.6365552690176,poi
,2997,,,,0.0,,poi,0.0,115.47447440615595,38.87231530195999,,376.0,,55,0.733345215552,2.6400427759872,poi
,2998,,,,0.0,,poi,0.0,115.47125928424707,38.86165978471552,,377.0,,55,7.959804101695999,7.959804101695999,poi
,2999,,,,0.0,,poi,0.0,115.59613902308834,38.863242730550496,,378.0,,60,408.87682406336006,408.87682406336006,poi
,3000,,,,0.0,,poi,0.0,115.49008359727615,38.85692380284113,,379.0,,56,4.4797027024512,0.7110639210240002,poi
,3001,,,,0.0,,poi,0.0,115.48916887288836,38.857151185374704,,380.0,,55,5.6508269178816,0.8969566536320001,poi
,3002,,,,0.0,,poi,0.0,115.48954875232893,38.857406746006156,,381.0,,56,4.696294107520001,4.696294107520001,poi
