name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,2719,,,,0.0,,poi,0.0,-111.92793008194536,33.42769637667217,,117.0,,5,26.63421989376,26.63421989376,poi
,2720,,,,0.0,,poi,0.0,-111.93234968919441,33.4282513219724,,118.0,,4,12.030822654080001,12.030822654080001,poi
,2721,,,,0.0,,poi,0.0,-111.93016710432285,33.425446205578936,,119.0,,11,0.39783412838400006,0.39783412838400006,poi
,2722,,,,0.0,,poi,0.0,-111.92378065,33.424291999999994,,120.0,,13,26.98835254592,26.98835254592,poi
,2723,,,,0.0,,poi,0.0,-111.925024,33.424997600000005,,121.0,,12,120.40617812544001,120.40617812544001,poi
,2724,,,,0.0,,poi,0.0,-111.92408104999996,33.42555635,,122.0,,13,5.16990616512,5.16990616512,poi
,2725,,,,0.0,,poi,0.0,-111.92242025,33.42456425,,123.0,,13,10.05241592256,10.05241592256,poi
,2726,,,,0.0,,poi,0.0,-111.92351594574177,33.425346915333144,,124.0,,13,20.36639486784,20.36639486784,poi
,2727,,,,0.0,,poi,0.0,-111.9233172,33.426240449999995,,125.0,,13,10.6078336992,10.6078336992,poi
,2728,,,,0.0,,poi,0.0,-111.92369479999999,33.42653060000001,,126.0,,13,9.01800413312,9.01800413312,poi
,2729,,,,0.0,,poi,0.0,-111.9227979,33.4268422,,127.0,,6,6.62949241536,6.62949241536,poi
,2730,,,,0.0,,poi,0.0,-111.92215425327365,33.42797852286211,,128.0,,6,16.85305451328,16.85305451328,poi
,2731,,,,0.0,,poi,0.0,-111.92426208669072,33.42349238404257,,129.0,,12,23.52022061504,23.52022061504,poi
,2732,,,,0.0,,poi,0.0,-111.92216189974302,33.4229782292036,,130.0,,13,44.55613070976,44.55613070976,poi
,2733,,,,0.0,,poi,0.0,-111.9211683789365,33.423241237418715,,131.0,,13,23.4760885824,23.4760885824,poi
,2734,,,,0.0,,poi,0.0,-111.92361490073269,33.4284177810152,,132.0,,6,50.1949558675456,11.673245550592,poi
,2735,,,,0.0,,poi,0.0,-111.93565333026336,33.42743657245287,,133.0,,3,6.0210839078208,0.9557276044160001,poi
,2736,,,,0.0,,poi,0.0,-111.93532126208599,33.427359622634185,,134.0,,3,2.6128208465856,0.41473346771200004,poi
,2737,,,,0.0,,poi,0.0,-111.93402168160615,33.41548601649059,,135.0,,25,62.456728983168006,14.524820693760002,poi
,2738,,,,0.0,,poi,0.0,-111.93569840484722,33.41627613400486,,136.0,,17,6.6599219900608,1.548819067456,poi
,2739,,,,0.0,,poi,0.0,-111.93593264871905,33.42513725997644,,137.0,,10,23.495463621120003,23.495463621120003,poi
,2740,,,,0.0,,poi,0.0,-111.9365939129287,33.41556740184805,,138.0,,24,0.42797307750400004,0.42797307750400004,poi
,2741,,,,0.0,,poi,0.0,-111.94271343371193,33.429970451555384,,139.0,,2,76.5775155361536,1.119554320704,poi
,2742,,,,0.0,,poi,0.0,-111.94264158077402,33.4296714921756,,140.0,,2,0.805355776128,0.18729204096000002,poi
,2743,,,,0.0,,poi,0.0,-111.93947119208042,33.423561356192394,,141.0,,10,229.31288326978557,3.3525275331840003,poi
,2744,,,,0.0,,poi,0.0,-111.94145836154371,33.4230063894986,,142.0,,9,2.510574461696,2.510574461696,poi
,2745,,,,0.0,,poi,0.0,-111.94193337664964,33.42300192550462,,143.0,,9,21.1595658973952,4.920829278464001,poi
,2746,,,,0.0,,poi,0.0,-111.94286470421316,33.42494546179255,,144.0,,9,32.284196462720004,32.284196462720004,poi
,2747,,,,0.0,,poi,0.0,-111.93069959519585,33.41996115881878,,145.0,,18,44.434616925254396,3.7978305064320006,poi
,2748,,,,0.0,,poi,0.0,-111.93874719776451,33.42401699218601,,146.0,,10,36.53055911552,36.53055911552,poi
,2749,,,,0.0,,poi,0.0,-111.94333579925687,33.42777122909285,,147.0,,2,1.0771445137280002,1.0771445137280002,poi
,2750,,,,0.0,,poi,0.0,-111.9431240546334,33.42321209290975,,148.0,,9,19.005007772179205,4.419769249344001,poi
,2751,,,,0.0,,poi,0.0,-111.9417408990568,33.422294330702165,,149.0,,9,34.27853378163199,2.980742067968,poi
,2752,,,,0.0,,poi,0.0,-111.93877401542616,33.416264901598986,,150.0,,17,0.12378496960000002,0.12378496960000002,poi
,2753,,,,0.0,,poi,0.0,-111.92476248743496,33.421328634769914,,151.0,,19,22.82702478528,22.82702478528,poi
,2754,,,,0.0,,poi,0.0,-111.9384453929302,33.4249337740652,,152.0,,10,1.638912997504,1.638912997504,poi
,2755,,,,0.0,,poi,0.0,-111.92839349997169,33.41802643100772,,153.0,,19,47.72662975416959,4.079199124288,poi
,2756,,,,0.0,,poi,0.0,-111.92951632285246,33.418785865368115,,154.0,,18,2.862984888192001,2.862984888192001,poi
,2757,,,,0.0,,poi,0.0,-111.92956750915195,33.419366925746935,,155.0,,18,20.978592271840004,4.8787423888,poi
,2758,,,,0.0,,poi,0.0,-111.93903481440056,33.41973508972454,,156.0,,17,59.5480728231488,4.346574658624,poi
,2759,,,,0.0,,poi,0.0,-111.94191804540442,33.42398763751968,,157.0,,9,6.093342038336,21.9360313380096,poi
,2760,,,,0.0,,poi,0.0,-111.94243126240022,33.42365006664172,,158.0,,9,6.129228915609599,1.2769226907520002,poi
,2761,,,,0.0,,poi,0.0,-111.93836094560987,33.42352237470183,,159.0,,10,4.29587664064,4.29587664064,poi
,2762,,,,0.0,,poi,0.0,-111.93856432654036,33.423576094041834,,160.0,,10,0.25402828544,0.25402828544,poi
,2763,,,,0.0,,poi,0.0,-111.93891770256458,33.423476606866345,,161.0,,10,9.72304026432,9.72304026432,poi
,2764,,,,0.0,,poi,0.0,-111.94030031945374,33.425224642063306,,162.0,,9,0.313552709952,0.313552709952,poi
,2765,,,,0.0,,poi,0.0,-111.9418549103121,33.4289586731595,,163.0,,2,27.33064489664,27.33064489664,poi
,2766,,,,0.0,,poi,0.0,-111.93965372544464,33.422607983197196,,164.0,,10,27.550530058291198,0.40278552716800003,poi
,2767,,,,0.0,,poi,0.0,-111.93963975708078,33.42220829963623,,165.0,,10,7.05681965824,7.05681965824,poi
,2768,,,,0.0,,poi,0.0,-111.93904968146131,33.42248093526265,,166.0,,10,8.20102333376,8.20102333376,poi
,2769,,,,0.0,,poi,0.0,-111.938976695956,33.4222044308813,,167.0,,10,15.48711428352,15.48711428352,poi
,2770,,,,0.0,,poi,0.0,-111.9364445,33.42252670000001,,168.0,,10,1.39500278784,1.39500278784,poi
,2771,,,,0.0,,poi,0.0,-111.93623937514572,33.422388562551824,,169.0,,10,2.85135986496,2.85135986496,poi
,2772,,,,0.0,,poi,0.0,-111.93525662507578,33.42285228452475,,170.0,,10,12.32683019008,12.32683019008,poi
,2773,,,,0.0,,poi,0.0,-111.9361322087137,33.42271408022154,,171.0,,10,1.24968999744,1.24968999744,poi
,2774,,,,0.0,,poi,0.0,-111.93008637617365,33.42246306358353,,172.0,,11,27.52008971968,27.52008971968,poi
,2775,,,,0.0,,poi,0.0,-111.92815193179487,33.41625958009848,,173.0,,19,87.50413320576,87.50413320576,poi
,2776,,,,0.0,,poi,0.0,-111.92865578184471,33.41513107296007,,174.0,,26,1.9937991233920003,7.1776768442112004,poi
,2777,,,,0.0,,poi,0.0,-111.9284175550224,33.41548089137003,,175.0,,26,1.9582782190720003,7.0498015886592,poi
,2778,,,,0.0,,poi,0.0,-111.92766339040048,33.4151139066782,,176.0,,26,1.6904721283200002,6.085699661952,poi
,2779,,,,0.0,,poi,0.0,-111.92699003002586,33.41525915261809,,177.0,,26,1.038502075392,3.7386074714112003,poi
,2780,,,,0.0,,poi,0.0,-111.92036573988001,33.42324915873482,,178.0,,13,25.99161444288,25.99161444288,poi
,2781,,,,0.0,,poi,0.0,-111.9199282535437,33.42240762968916,,179.0,,13,4.82115546816,4.82115546816,poi
,2782,,,,0.0,,poi,0.0,-111.923692386134,33.4224501322694,,180.0,,13,11.912419639680001,11.912419639680001,poi
,2783,,,,0.0,,poi,0.0,-111.92438890960415,33.42242183105314,,181.0,,12,0.44627172518400005,0.44627172518400005,poi
,2784,,,,0.0,,poi,0.0,-111.92522584733484,33.42238160022136,,182.0,,12,27.776270787199998,27.776270787199998,poi
,2785,,,,0.0,,poi,0.0,-111.9258610445765,33.42274101598039,,183.0,,12,18.87128771328,18.87128771328,poi
,2786,,,,0.0,,poi,0.0,-111.92584209999998,33.42316225,,184.0,,12,8.04709941504,8.04709941504,poi
,2787,,,,0.0,,poi,0.0,-111.9258497949478,33.42358046811401,,185.0,,12,11.96193362752,11.96193362752,poi
,2788,,,,0.0,,poi,0.0,-111.92344683336128,33.424802479954856,,186.0,,13,38.54771592448,38.54771592448,poi
,2789,,,,0.0,,poi,0.0,-111.93958792495272,33.42405919466315,,187.0,,10,16.89611015488,16.89611015488,poi
,2790,,,,0.0,,poi,0.0,-111.93954728703274,33.42466143740126,,188.0,,10,21.48907072256,21.48907072256,poi
,2791,,,,0.0,,poi,0.0,-111.93963639208005,33.425204264875475,,189.0,,10,12.30422597824,12.30422597824,poi
,2792,,,,0.0,,poi,0.0,-111.94035026189111,33.424889710284354,,190.0,,9,28.828981224320003,28.828981224320003,poi
,2793,,,,0.0,,poi,0.0,-111.94089949496129,33.42514467708774,,191.0,,9,17.96927202176,17.96927202176,poi
,2794,,,,0.0,,poi,0.0,-111.94098018657486,33.42454722503213,,192.0,,9,8.91144142016,8.91144142016,poi
,2795,,,,0.0,,poi,0.0,-111.94152515,33.430078800000004,,193.0,,2,0.084819613952,0.084819613952,poi
,2796,,,,0.0,,poi,0.0,-111.92576780840791,33.41761738814682,,194.0,,19,8.0086614910016,1.8624794165120002,poi
,2797,,,,0.0,,poi,0.0,-111.92595705,33.417466999999995,,195.0,,19,13.184713848960001,13.184713848960001,poi
,2798,,,,0.0,,poi,0.0,-111.92546901534288,33.41742396676034,,196.0,,19,1.527506524864,5.4990234895103995,poi
,2799,,,,0.0,,poi,0.0,-111.92485780020915,33.41758800341271,,197.0,,19,7.106333646080001,7.106333646080001,poi
,2800,,,,0.0,,poi,0.0,-111.92510638925779,33.41716326971559,,198.0,,19,9.542206569600001,9.542206569600001,poi
,2801,,,,0.0,,poi,0.0,-111.92453264256416,33.417152193324256,,199.0,,19,9.83713771456,9.83713771456,poi
,2802,,,,0.0,,poi,0.0,-111.92591218086812,33.421660385096885,,200.0,,12,0.5053655932800001,0.5053655932800001,poi
,2803,,,,0.0,,poi,0.0,-111.92583817383252,33.42135600880316,,201.0,,19,4.578031023955201,0.726671591104,poi
,2804,,,,0.0,,poi,0.0,-111.92551097901104,33.42166840766332,,202.0,,12,3.12583958016,3.12583958016,poi
,2805,,,,0.0,,poi,0.0,-111.9252186,33.42165295,,203.0,,12,3.06879085504,3.06879085504,poi
,2806,,,,0.0,,poi,0.0,-111.92522604689972,33.42141518468693,,204.0,,12,29.8176033389184,6.934326357888,poi
,2807,,,,0.0,,poi,0.0,-111.92433978867932,33.421681108265844,,205.0,,12,0.479209291008,0.479209291008,poi
,2808,,,,0.0,,poi,0.0,-111.92423457878223,33.421232235023844,,206.0,,20,19.5308032673984,4.542047271488,poi
,2809,,,,0.0,,poi,0.0,-111.92496695,33.4194331,,207.0,,19,1.04517569984,1.04517569984,poi
,2810,,,,0.0,,poi,0.0,-111.92325573838495,33.41889388277133,,208.0,,20,0.90739764672,0.90739764672,poi
,2811,,,,0.0,,poi,0.0,-111.92258103933821,33.4193681017292,,209.0,,20,14.0415211168,14.0415211168,poi
,2812,,,,0.0,,poi,0.0,-111.92298632373732,33.419158173873754,,210.0,,20,8.77151058496,8.77151058496,poi
,2813,,,,0.0,,poi,0.0,-111.92272675602915,33.41927602860028,,211.0,,20,1.00427284032,1.00427284032,poi
,2814,,,,0.0,,poi,0.0,-111.9226000288308,33.41899401606358,,212.0,,20,16.643158260480003,16.643158260480003,poi
,2815,,,,0.0,,poi,0.0,-111.92329990918957,33.4184474496469,,213.0,,20,13.413985140480001,13.413985140480001,poi
,2816,,,,0.0,,poi,0.0,-111.92374723856408,33.420158338641826,,214.0,,20,17.9566567187712,4.1759666787839995,poi
,2817,,,,0.0,,poi,0.0,-111.9225634,33.4199575,,215.0,,20,0.5711330858240001,2.0560791089664,poi
,2818,,,,0.0,,poi,0.0,-111.92176289999999,33.41985065,,216.0,,20,1.1930718287360003,4.295058583449601,poi
,2819,,,,0.0,,poi,0.0,-111.92172235482826,33.41963443147744,,217.0,,20,0.22442753184000003,0.22442753184000003,poi
,2820,,,,0.0,,poi,0.0,-111.9221740947994,33.41971438797634,,218.0,,20,0.20365318476799998,0.20365318476799998,poi
,2821,,,,0.0,,poi,0.0,-111.92257866441713,33.41979389917522,,219.0,,20,0.164903107328,0.164903107328,poi
,2822,,,,0.0,,poi,0.0,-111.9396447725402,33.42575914692494,,220.0,,10,7.902884543500801,1.2544261180160001,poi
,2823,,,,0.0,,poi,0.0,-111.92662518343218,33.41563174632215,,221.0,,26,1.255717787264,4.520584034150399,poi
,2824,,,,0.0,,poi,0.0,-111.92664036319114,33.41634263996445,,222.0,,19,1.39715556992,5.029760051712,poi
,2825,,,,0.0,,poi,0.0,-111.9269932397962,33.41626725675707,,223.0,,19,1.0760681226880002,3.8738452416768,poi
,2826,,,,0.0,,poi,0.0,-111.93706214334749,33.42404040294766,,224.0,,10,1.5327808409600001,1.5327808409600001,poi
,2827,,,,0.0,,poi,0.0,-111.93314897034656,33.416820156550905,,225.0,,18,39.0646311936192,3.338857366976,poi
,2828,,,,0.0,,poi,0.0,-111.92722086090643,33.41936155826629,,226.0,,19,0.849164891456,0.849164891456,poi
,2829,,,,0.0,,poi,0.0,-111.93007417491604,33.41779373994098,,227.0,,18,2.1895946535680006,2.1895946535680006,poi
,2830,,,,0.0,,poi,0.0,-111.93402293489531,33.41528487166738,,228.0,,25,7.216879005888001,7.216879005888001,poi
,2831,,,,0.0,,poi,0.0,-111.93403226706987,33.4157806808104,,229.0,,25,5.111027575232002,5.111027575232002,poi
,2832,,,,0.0,,poi,0.0,-111.92754401113993,33.41744417486011,,230.0,,19,6.038338456192001,6.038338456192001,poi
,2833,,,,0.0,,poi,0.0,-111.92691017670026,33.417672152044474,,231.0,,19,8.760961952768001,8.760961952768001,poi
,2834,,,,0.0,,poi,0.0,-111.93399964593107,33.42094866992326,,232.0,,18,0.051989687231999995,0.051989687231999995,poi
,2835,,,,0.0,,poi,0.0,-111.92970483774128,33.424714840906766,,233.0,,11,0.596751192576,0.596751192576,poi
,2836,,,,0.0,,poi,0.0,-111.92155817503284,33.42313805425778,,234.0,,13,0.25510467648,0.25510467648,poi
,2837,,,,0.0,,poi,0.0,-111.92154387550184,33.42296500769838,,235.0,,13,0.37512227744000004,0.37512227744000004,poi
,2838,,,,0.0,,poi,0.0,-111.92144722485399,33.422790751846826,,236.0,,13,0.6040706516480001,0.6040706516480001,poi
,2839,,,,0.0,,poi,0.0,-111.92139643320878,33.42261029489414,,237.0,,13,0.7034215446400001,0.7034215446400001,poi
,2840,,,,0.0,,poi,0.0,-111.92134610170861,33.422433413342866,,238.0,,13,1.180047497152,1.180047497152,poi
,2841,,,,0.0,,poi,0.0,-111.92040115,33.42243205,,239.0,,13,0.6211852691840001,0.6211852691840001,poi
,2842,,,,0.0,,poi,0.0,-111.92028065,33.42260945,,240.0,,13,0.33174371852800005,0.33174371852800005,poi
,2843,,,,0.0,,poi,0.0,-111.92020890000002,33.42278965000001,,241.0,,13,0.24800049561600004,0.24800049561600004,poi
,2844,,,,0.0,,poi,0.0,-111.92020890000002,33.42278965000001,,242.0,,13,0.24800049561600004,0.24800049561600004,poi
,2845,,,,0.0,,poi,0.0,-111.91999112373043,33.42296538057483,,243.0,,13,0.363712532416,0.363712532416,poi
,2846,,,,0.0,,poi,0.0,-111.92124183629244,33.42372762467092,,244.0,,13,2.239216280512,2.239216280512,poi
,2847,,,,0.0,,poi,0.0,-111.92076613437357,33.42356068912701,,245.0,,13,0.617417900544,0.617417900544,poi
,2848,,,,0.0,,poi,0.0,-111.93465552460528,33.418380398409965,,246.0,,17,2.872995324864,2.872995324864,poi
,2849,,,,0.0,,poi,0.0,-111.93507713823305,33.41811027525491,,247.0,,17,0.7704807064320001,0.7704807064320001,poi
,2850,,,,0.0,,poi,0.0,-111.92876177521336,33.42815905545122,,248.0,,5,5.71079266272,5.71079266272,poi
,2851,,,,0.0,,poi,0.0,-111.92980641283098,33.42815367478082,,249.0,,4,5.675379397504001,5.675379397504001,poi
,2852,,,,0.0,,poi,0.0,-111.92979425,33.427494499999995,,250.0,,4,5.694000962496,5.694000962496,poi
,2853,,,,0.0,,poi,0.0,-111.92875267517175,33.4274982054553,,251.0,,5,5.6967995792,5.6967995792,poi
,2854,,,,0.0,,poi,0.0,-111.94086937268612,33.42166716314975,,252.0,,9,0.40267788806400007,0.40267788806400007,poi
,2855,,,,0.0,,poi,0.0,-111.93177811803331,33.429773051157646,,253.0,,4,43.11807228032001,43.11807228032001,poi
,2856,,,,0.0,,poi,0.0,-111.91877097039131,33.41597579213866,,254.0,,28,309.0465495577857,22.558142303488,poi
,2857,,,,0.0,,poi,0.0,-111.93021128689676,33.42153470240331,,255.0,,11,5.627307773657599,1.308676226432,poi
,2858,,,,0.0,,poi,0.0,-111.94305807734713,33.42128541649285,,256.0,,16,202.9329930509568,2.9668566235520006,poi
,2859,,,,0.0,,poi,0.0,-111.94270625673724,33.42151143654656,,257.0,,9,63.258726419251204,0.924835181568,poi
,2860,,,,0.0,,poi,0.0,-111.94386085114851,33.42160461183001,,258.0,,9,2.6372333953728,0.418608475456,poi
,2861,,,,0.0,,poi,0.0,-111.94035487473936,33.42155813996261,,259.0,,9,1.3335408594560003,1.3335408594560003,poi
,2862,,,,0.0,,poi,0.0,-111.94168946827813,33.42805713211949,,260.0,,2,106.78552590528001,106.78552590528001,poi
,2863,,,,0.0,,poi,0.0,-111.94041380000002,33.42804875,,261.0,,2,38.38733365952,38.38733365952,poi
,2864,,,,0.0,,poi,0.0,-111.91842343674557,33.41613484226029,,262.0,,28,54.6582005509952,12.711209430464,poi
,2865,,,,0.0,,poi,0.0,-111.91840989099458,33.41541621938217,,263.0,,28,212.5337122374912,3.1072180151680002,poi
,2866,,,,0.0,,poi,0.0,-111.91925305210137,33.415263227839674,,264.0,,27,26.909517666150403,1.9641983697920002,poi
,2867,,,,0.0,,poi,0.0,-111.93847088708871,33.43060110432084,,265.0,,3,80.95429372736,80.95429372736,poi
,2868,,,,0.0,,poi,0.0,-111.93951586179293,33.43026799960842,,266.0,,3,28.27571622976,28.27571622976,poi
,2869,,,,0.0,,poi,0.0,-111.9180454105305,33.415114224969145,,267.0,,28,0.09709047180800001,0.09709047180800001,poi
,2870,,,,0.0,,poi,0.0,-111.92109325521912,33.41626543439763,,268.0,,20,3.8718862099840003,13.9387903559424,poi
,2871,,,,0.0,,poi,0.0,-111.94473008194328,33.42603989356498,,269.0,,9,3.06125611776,3.06125611776,poi
,2872,,,,0.0,,poi,0.0,-111.94142216666668,33.4236071,,270.0,,9,0.44993145472000007,0.44993145472000007,poi
,2873,,,,0.0,,poi,0.0,-111.94090095692312,33.42385544914964,,271.0,,9,22.117683089920003,22.117683089920003,poi
,2874,,,,0.0,,poi,0.0,-111.94047180019629,33.42344067255377,,272.0,,9,13.168567983360001,13.168567983360001,poi
,2875,,,,0.0,,poi,0.0,-111.94028195962866,33.42382327389784,,273.0,,9,10.89200093376,10.89200093376,poi
,2876,,,,0.0,,poi,0.0,-111.94057597795813,33.42414328240312,,274.0,,9,10.6401254304,10.6401254304,poi
,2877,,,,0.0,,poi,0.0,-111.94089278111223,33.42244326487203,,275.0,,9,38.66288976576,38.66288976576,poi
,2878,,,,0.0,,poi,0.0,-111.9403860028596,33.42273406936071,,276.0,,9,31.27131249408,31.27131249408,poi
,2879,,,,0.0,,poi,0.0,-111.93896895377459,33.42022540660363,,277.0,,17,39.1740786345664,9.110250845248002,poi
,2880,,,,0.0,,poi,0.0,-111.93574815920813,33.42155512195088,,278.0,,10,10.9667239997568,2.550400930176,poi
,2881,,,,0.0,,poi,0.0,-111.92585575325243,33.41712826370374,,279.0,,19,2.1689064177792003,0.5043968413440001,poi
,2882,,,,0.0,,poi,0.0,-111.9259024583862,33.41629325712704,,280.0,,19,0.22765670496000004,0.22765670496000004,poi
,2883,,,,0.0,,poi,0.0,-111.92590670698452,33.416651775079266,,281.0,,19,3.1247631891200003,3.1247631891200003,poi
,2884,,,,0.0,,poi,0.0,-111.92592113755545,33.41578038288852,,282.0,,26,0.6703763397120001,0.6703763397120001,poi
,2885,,,,0.0,,poi,0.0,-111.92573569387072,33.415708507070626,,283.0,,26,7.3310518035008005,1.7048957682560004,poi
,2886,,,,0.0,,poi,0.0,-111.92579698196714,33.41607074049229,,284.0,,26,2.8890981348224005,0.6718832871680002,poi
,2887,,,,0.0,,poi,0.0,-111.92524825414812,33.41993654580861,,285.0,,19,27.421901329011202,6.3771863555840005,poi
,2888,,,,0.0,,poi,0.0,-111.92572381617815,33.41917684200222,,286.0,,19,6.434977790521599,1.496506462912,poi
,2889,,,,0.0,,poi,0.0,-111.92531359596389,33.41742281355198,,287.0,,19,6.636316734553599,1.543329473152,poi
,2890,,,,0.0,,poi,0.0,-111.92496781860814,33.41746639239096,,288.0,,19,12.763037659040002,2.9681482928000005,poi
,2891,,,,0.0,,poi,0.0,-111.9388999605642,33.417442567882965,,289.0,,17,1.8662037295104001,0.43400086732800003,poi
,2892,,,,0.0,,poi,0.0,-111.93902241334743,33.41940180764664,,290.0,,17,27.8852123243584,6.484933098688001,poi
,2893,,,,0.0,,poi,0.0,-111.92507930586008,33.42313792682233,,291.0,,12,54.294401907296,12.62660509472,poi
,2894,,,,0.0,,poi,0.0,-111.92446455215912,33.42397920953468,,292.0,,12,36.5492667917952,8.499829486464002,poi
,2895,,,,0.0,,poi,0.0,-111.92591137918902,33.42564868264332,,293.0,,12,21.069310508691203,4.899839653184001,poi
,2896,,,,0.0,,poi,0.0,-111.92285952532991,33.424298790913646,,294.0,,13,9.0935775480384,2.114785476288,poi
,2897,,,,0.0,,poi,0.0,-111.92410222948284,33.42629459061593,,295.0,,13,16.034448363449602,3.7289414798720006,poi
,2898,,,,0.0,,poi,0.0,-111.92286943689275,33.42663140815354,,296.0,,6,13.344374931923202,3.1033430074240003,poi
,2899,,,,0.0,,poi,0.0,-111.9243375698702,33.42274756996058,,297.0,,12,23.5941471516672,5.487010965504001,poi
,2900,,,,0.0,,poi,0.0,-111.92352977740076,33.423336848395785,,298.0,,13,38.45434976567041,8.942872038528002,poi
,2901,,,,0.0,,poi,0.0,-111.93291691880891,33.41920185985059,,299.0,,18,4.5951564054016,1.0686410245120002,poi
,2902,,,,0.0,,poi,0.0,-111.93963637507,33.41868246007183,,300.0,,17,2.4484666986879997,0.56941086016,poi
,2903,,,,0.0,,poi,0.0,-111.93946972521206,33.41839605262469,,301.0,,17,0.35870731408,0.08342030560000001,poi
,2904,,,,0.0,,poi,0.0,-111.9331233587483,33.420942053200434,,302.0,,18,9.2902880105984,2.1605320954880005,poi
,2905,,,,0.0,,poi,0.0,-111.93338575277613,33.421429280321355,,303.0,,11,0.7049177281856001,0.16393435539200005,poi
,2906,,,,0.0,,poi,0.0,-111.92967300000002,33.424508,,304.0,,11,0.576837958336,0.576837958336,poi
,2907,,,,0.0,,poi,0.0,-111.92972717475523,33.42433604779229,,305.0,,11,0.431848085248,0.431848085248,poi
,2908,,,,0.0,,poi,0.0,-111.92972565,33.424880550000005,,306.0,,11,0.51828228576,0.51828228576,poi
,2909,,,,0.0,,poi,0.0,-111.92969964999998,33.425032,,307.0,,11,0.4796398474240001,0.4796398474240001,poi
,2910,,,,0.0,,poi,0.0,-111.92963958019556,33.425194424819715,,308.0,,11,0.445841168768,0.445841168768,poi
,2911,,,,0.0,,poi,0.0,-111.92959467493648,33.4253732469566,,309.0,,11,0.358653494528,0.358653494528,poi
,2912,,,,0.0,,poi,0.0,-111.929489463843,33.42234918387506,,310.0,,11,7.0195550004352,1.632454651264,poi
,2913,,,,0.0,,poi,0.0,-111.93558368204201,33.42351554494621,,311.0,,10,35.781390951679995,35.781390951679995,poi
,2914,,,,0.0,,poi,0.0,-111.93687557681992,33.42351954913661,,312.0,,10,0.41785500172800005,0.41785500172800005,poi
,2915,,,,0.0,,poi,0.0,-111.93783259834824,33.42398348097234,,313.0,,10,1.5399926609280001,1.5399926609280001,poi
,2916,,,,0.0,,poi,0.0,-111.93765478503822,33.423600138678964,,314.0,,10,3.9137578214400004,3.9137578214400004,poi
,2917,,,,0.0,,poi,0.0,-111.93735100130108,33.42350940149568,,315.0,,10,0.6705916179200001,0.6705916179200001,poi
,2918,,,,0.0,,poi,0.0,-111.93645064984531,33.42352289021025,,316.0,,10,1.87614958272,1.87614958272,poi
,2919,,,,0.0,,poi,0.0,-111.93732617875268,33.425075222945104,,317.0,,10,59.66543173824,59.66543173824,poi
,2920,,,,0.0,,poi,0.0,-111.93704879999999,33.42466790000001,,318.0,,10,12.953289775360002,12.953289775360002,poi
,2921,,,,0.0,,poi,0.0,-111.93598340682449,33.42403454040671,,319.0,,10,22.1371011842816,5.148163066112001,poi
,2922,,,,0.0,,poi,0.0,-111.93522750021368,33.423963883171446,,320.0,,10,0.343045824448,0.343045824448,poi
,2923,,,,0.0,,poi,0.0,-111.93845491569591,33.422830419064105,,321.0,,10,13.5463812384,13.5463812384,poi
,2924,,,,0.0,,poi,0.0,-111.93532055273023,33.4247365375159,,322.0,,10,7.639147210880001,7.639147210880001,poi
,2925,,,,0.0,,poi,0.0,-111.9352797,33.425159650000005,,323.0,,10,11.8995029472,11.8995029472,poi
,2926,,,,0.0,,poi,0.0,-111.93949594945408,33.42784394349894,,324.0,,3,22.706867253484802,5.2806668031360005,poi
,2927,,,,0.0,,poi,0.0,-111.93915584709782,33.42691343580681,,325.0,,3,37.909577496416,8.816180813119999,poi
,2928,,,,0.0,,poi,0.0,-111.93969875173643,33.42616027684499,,326.0,,10,19.54941406848,19.54941406848,poi
,2929,,,,0.0,,poi,0.0,-111.9396275610634,33.42900183957961,,327.0,,3,7.14077815936,7.14077815936,poi
,2930,,,,0.0,,poi,0.0,-111.93926367928849,33.42889077444613,,328.0,,3,6.578902036480001,6.578902036480001,poi
,2931,,,,0.0,,poi,0.0,-111.94044320050313,33.42912115168836,,329.0,,2,28.83005761536,28.83005761536,poi
,2932,,,,0.0,,poi,0.0,-111.94311261860572,33.425953141572435,,330.0,,9,16.04576123328,16.04576123328,poi
,2933,,,,0.0,,poi,0.0,-111.94266500219284,33.42649135579607,,331.0,,9,60.92840440111359,14.169396372351999,poi
,2934,,,,0.0,,poi,0.0,-111.94038075293163,33.42600199777564,,332.0,,9,40.816748236799995,40.816748236799995,poi
,2935,,,,0.0,,poi,0.0,-111.94095372649012,33.42581894514601,,333.0,,9,10.04595757632,10.04595757632,poi
,2936,,,,0.0,,poi,0.0,-111.94090489314831,33.42678994674498,,334.0,,2,35.151702193279995,35.151702193279995,poi
,2937,,,,0.0,,poi,0.0,-111.94106568056546,33.42711884769829,,335.0,,2,16.21260184448,16.21260184448,poi
,2938,,,,0.0,,poi,0.0,-111.940921934982,33.428878588674415,,336.0,,2,41.911362577107205,9.746828506304,poi
,2939,,,,0.0,,poi,0.0,-111.92468835316099,33.419895214953186,,337.0,,19,9.05137225536,9.05137225536,poi
,2940,,,,0.0,,poi,0.0,-111.92480595362629,33.42931435081786,,338.0,,5,58.541033657856005,13.614193873920001,poi
,2941,,,,0.0,,poi,0.0,-111.93426201725883,33.43077899325358,,339.0,,4,166.12911672255998,166.12911672255998,poi
