name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,9443,,,,0.0,,poi,0.0,-76.94747328933322,38.9776237169639,,1572.0,,33,2.19260854848,2.19260854848,poi
,9444,,,,0.0,,poi,0.0,-76.95718492913622,38.97724615438789,,1573.0,,31,0.11947940543999999,0.11947940543999999,poi
,9445,,,,0.0,,poi,0.0,-76.95699389122738,38.9771534568833,,1574.0,,31,2.32177547328,2.32177547328,poi
,9446,,,,0.0,,poi,0.0,-76.95786787730276,38.97676262754384,,1575.0,,31,2.0612888416,2.0612888416,poi
,9447,,,,0.0,,poi,0.0,-76.95588761330548,38.97687403535226,,1576.0,,31,1.964413648,1.964413648,poi
,9448,,,,0.0,,poi,0.0,-76.9539712429395,38.976848609187584,,1577.0,,32,1.7060797984,1.7060797984,poi
,9449,,,,0.0,,poi,0.0,-76.95523488287299,38.977207641266666,,1578.0,,31,1.6425727270400001,1.6425727270400001,poi
,9450,,,,0.0,,poi,0.0,-76.95793029684349,38.97701400670182,,1579.0,,31,2.03007350144,2.03007350144,poi
,9451,,,,0.0,,poi,0.0,-76.95406514246116,38.97763396103261,,1580.0,,32,1.65118385536,1.65118385536,poi
,9452,,,,0.0,,poi,0.0,-76.95591719288187,38.97764401292113,,1581.0,,31,2.98052678976,2.98052678976,poi
,9453,,,,0.0,,poi,0.0,-76.95705605082645,38.97737048907804,,1582.0,,31,2.20337245888,2.20337245888,poi
,9454,,,,0.0,,poi,0.0,-76.9553073187352,38.977374079961756,,1583.0,,31,1.67701724032,1.67701724032,poi
,9455,,,,0.0,,poi,0.0,-76.9542943,38.9773865,,1584.0,,32,0.13239609792,0.13239609792,poi
,9456,,,,0.0,,poi,0.0,-76.95750823141228,38.97731029479205,,1585.0,,31,2.37774780736,2.37774780736,poi
,9457,,,,0.0,,poi,0.0,-76.95381945742399,38.977300427455376,,1586.0,,32,1.6092046048,1.6092046048,poi
,9458,,,,0.0,,poi,0.0,-76.95648281318705,38.97725305199968,,1587.0,,31,2.72972767744,2.72972767744,poi
,9459,,,,0.0,,poi,0.0,-76.95823245,38.97728444999999,,1588.0,,31,0.09902797567999999,0.09902797567999999,poi
,9460,,,,0.0,,poi,0.0,-76.95414410000002,38.9773757,,1589.0,,32,0.05704872512,0.05704872512,poi
,9461,,,,0.0,,poi,0.0,-76.9539716927007,38.977315332443816,,1590.0,,32,0.12593775168,0.12593775168,poi
,9462,,,,0.0,,poi,0.0,-76.95801112117206,38.97723997338787,,1591.0,,31,2.9094849811200003,2.9094849811200003,poi
,9463,,,,0.0,,poi,0.0,-76.9556501214002,38.977530293902,,1592.0,,31,0.11732662336,0.11732662336,poi
,9464,,,,0.0,,poi,0.0,-76.94940919999998,38.97706579999999,,1593.0,,32,0.10010436672000002,0.10010436672000002,poi
,9465,,,,0.0,,poi,0.0,-76.95422620245108,38.97680554510244,,1594.0,,32,1.64364911808,1.64364911808,poi
,9466,,,,0.0,,poi,0.0,-76.95613104427927,38.97699802915388,,1595.0,,31,0.26156302272,0.26156302272,poi
,9467,,,,0.0,,poi,0.0,-76.95351630055505,38.97694747757344,,1596.0,,32,1.6081282137600001,1.6081282137600001,poi
,9468,,,,0.0,,poi,0.0,-76.95741931780249,38.97709043244072,,1597.0,,31,2.59302601536,2.59302601536,poi
,9469,,,,0.0,,poi,0.0,-76.95517491549886,38.97702470921327,,1598.0,,31,1.6737880672,1.6737880672,poi
,9470,,,,0.0,,poi,0.0,-76.95714567796175,38.977029799586646,,1599.0,,31,0.13024331584,0.13024331584,poi
,9471,,,,0.0,,poi,0.0,-76.95445584255319,38.97675927572104,,1600.0,,32,1.65979498368,1.65979498368,poi
,9472,,,,0.0,,poi,0.0,-76.95729573208953,38.976635013576434,,1601.0,,31,2.4520187891200003,2.4520187891200003,poi
,9473,,,,0.0,,poi,0.0,-76.95555662588801,38.97692828818673,,1602.0,,31,2.0559068864,2.0559068864,poi
,9474,,,,0.0,,poi,0.0,-76.95374349945561,38.97690449709026,,1603.0,,32,1.5500030976,1.5500030976,poi
,9475,,,,0.0,,poi,0.0,-76.95634563158438,38.976815180181525,,1604.0,,31,2.77924166528,2.77924166528,poi
,9476,,,,0.0,,poi,0.0,-76.94586881822309,38.976957943855204,,1605.0,,33,1.4294473011200002,1.4294473011200002,poi
,9477,,,,0.0,,poi,0.0,-76.95514987259638,38.97660523459841,,1606.0,,31,2.09250418176,2.09250418176,poi
,9478,,,,0.0,,poi,0.0,-76.95643461170555,38.977018154958714,,1607.0,,31,2.3659075059200005,2.3659075059200005,poi
,9479,,,,0.0,,poi,0.0,-76.95735946288957,38.97685052536313,,1608.0,,31,2.59087323328,2.59087323328,poi
,9480,,,,0.0,,poi,0.0,-76.95238014528186,38.97693973289498,,1609.0,,32,0.06565985344,0.06565985344,poi
,9481,,,,0.0,,poi,0.0,-76.9566325638482,38.977655463207824,,1610.0,,31,2.97191566144,2.97191566144,poi
,9482,,,,0.0,,poi,0.0,-76.9461282,38.97701399999999,,1611.0,,33,1.1990996185600002,1.1990996185600002,poi
,9483,,,,0.0,,poi,0.0,-76.95691104413702,38.976948222477816,,1612.0,,31,2.11941395776,2.11941395776,poi
,9484,,,,0.0,,poi,0.0,-76.95481397083924,38.977527620117314,,1613.0,,32,1.90090657664,1.90090657664,poi
,9485,,,,0.0,,poi,0.0,-76.95414016895437,38.97722351900562,,1614.0,,32,1.6178157331200003,1.6178157331200003,poi
,9486,,,,0.0,,poi,0.0,-76.95607138141615,38.97717696896768,,1615.0,,31,3.52840982912,3.52840982912,poi
,9487,,,,0.0,,poi,0.0,-76.95344562296894,38.97677706933767,,1616.0,,32,0.19805595135999998,0.19805595135999998,poi
,9488,,,,0.0,,poi,0.0,-76.95455039635928,38.97765693092865,,1617.0,,32,0.1453127904,0.1453127904,poi
,9489,,,,0.0,,poi,0.0,-76.95545186810239,38.976550306025416,,1618.0,,31,2.10542087424,2.10542087424,poi
,9490,,,,0.0,,poi,0.0,-76.95809583472818,38.97746112080117,,1619.0,,31,2.59517879744,2.59517879744,poi
,9491,,,,0.0,,poi,0.0,-76.95728905,38.97721495,,1620.0,,31,0.0753473728,0.0753473728,poi
,9492,,,,0.0,,poi,0.0,-76.93715812507698,38.97679728621458,,1621.0,,34,2.1398653875200004,2.1398653875200004,poi
,9493,,,,0.0,,poi,0.0,-76.93701401413709,38.97692207511279,,1622.0,,34,0.9676755449600002,0.9676755449600002,poi
,9494,,,,0.0,,poi,0.0,-76.93687005503716,38.976796875063435,,1623.0,,34,2.1291014771200003,2.1291014771200003,poi
,9495,,,,0.0,,poi,0.0,-76.92979719460183,38.97748159817116,,1624.0,,35,1.9708719942400001,1.9708719942400001,poi
,9496,,,,0.0,,poi,0.0,-76.92969896078533,38.97696705490691,,1625.0,,35,0.59847341824,0.59847341824,poi
,9497,,,,0.0,,poi,0.0,-76.93710946336039,38.977364402686035,,1626.0,,34,1.21416909312,1.21416909312,poi
,9498,,,,0.0,,poi,0.0,-76.93088367989483,38.97733778855967,,1627.0,,35,0.93753659584,0.93753659584,poi
,9499,,,,0.0,,poi,0.0,-76.93339068527236,38.97736647033983,,1628.0,,35,0.28632001664,0.28632001664,poi
,9500,,,,0.0,,poi,0.0,-76.93071402008358,38.977301153925254,,1629.0,,35,0.95045328832,0.95045328832,poi
,9501,,,,0.0,,poi,0.0,-76.93053912599747,38.977268350068606,,1630.0,,35,1.02364787904,1.02364787904,poi
,9502,,,,0.0,,poi,0.0,-76.93562401755928,38.97726945022082,,1631.0,,35,1.09146051456,1.09146051456,poi
,9503,,,,0.0,,poi,0.0,-76.93191055000001,38.97727915,,1632.0,,35,0.12378496960000002,0.12378496960000002,poi
,9504,,,,0.0,,poi,0.0,-76.93060644024237,38.97760533098813,,1633.0,,35,1.09468968768,1.09468968768,poi
,9505,,,,0.0,,poi,0.0,-76.93240766761915,38.97757985341809,,1634.0,,35,1.51663497536,1.51663497536,poi
,9506,,,,0.0,,poi,0.0,-76.92992225607713,38.97762978059095,,1635.0,,35,0.03982646848,0.03982646848,poi
,9507,,,,0.0,,poi,0.0,-76.93373185,38.9775685,,1636.0,,35,0.045208423680000005,0.045208423680000005,poi
,9508,,,,0.0,,poi,0.0,-76.9339189872802,38.97754882847792,,1637.0,,35,0.0699654176,0.0699654176,poi
,9509,,,,0.0,,poi,0.0,-76.93207801049893,38.97746788418247,,1638.0,,35,2.05805966848,2.05805966848,poi
,9510,,,,0.0,,poi,0.0,-76.93256325302444,38.97761417147237,,1639.0,,35,1.3777805312,1.3777805312,poi
,9511,,,,0.0,,poi,0.0,-76.9302707149867,38.977567292813724,,1640.0,,35,1.5230933216,1.5230933216,poi
,9512,,,,0.0,,poi,0.0,-76.94534767497053,38.97749189377519,,1641.0,,33,3.8480979680000003,3.8480979680000003,poi
,9513,,,,0.0,,poi,0.0,-76.9413123317082,38.97748111770433,,1642.0,,34,3.2442425945599997,3.2442425945599997,poi
,9514,,,,0.0,,poi,0.0,-76.9450824,38.97753375,,1643.0,,33,0.12270857856,0.12270857856,poi
,9515,,,,0.0,,poi,0.0,-76.93078318391595,38.977644446270354,,1644.0,,35,0.95045328832,0.95045328832,poi
,9516,,,,0.0,,poi,0.0,-76.933639,38.977641799999994,,1645.0,,35,0.03013894912,0.03013894912,poi
,9517,,,,0.0,,poi,0.0,-76.93422059159873,38.97759093608747,,1646.0,,35,0.86218922304,0.86218922304,poi
,9518,,,,0.0,,poi,0.0,-76.94416982683619,38.97754465383768,,1647.0,,33,3.09892980416,3.09892980416,poi
,9519,,,,0.0,,poi,0.0,-76.93222982371752,38.97751026586626,,1648.0,,35,0.9579880256,0.9579880256,poi
,9520,,,,0.0,,poi,0.0,-76.93256381264234,38.977471693920606,,1649.0,,35,1.7426770937600002,1.7426770937600002,poi
,9521,,,,0.0,,poi,0.0,-76.93162994999999,38.97711525,,1650.0,,35,0.07857654592,0.07857654592,poi
,9522,,,,0.0,,poi,0.0,-76.93642642385021,38.97709140538049,,1651.0,,34,0.0484375968,0.0484375968,poi
,9523,,,,0.0,,poi,0.0,-76.93159920000002,38.97701495,,1652.0,,35,0.08288211008,0.08288211008,poi
,9524,,,,0.0,,poi,0.0,-76.93443780750702,38.97697554480458,,1653.0,,35,0.48222318592,0.48222318592,poi
,9525,,,,0.0,,poi,0.0,-76.93249175000003,38.97726775,,1654.0,,35,0.322917312,0.322917312,poi
,9526,,,,0.0,,poi,0.0,-76.93540591019406,38.977246647171995,,1655.0,,35,0.8115988441600002,0.8115988441600002,poi
,9527,,,,0.0,,poi,0.0,-76.9310829,38.97724875,,1656.0,,35,0.50805657088,0.50805657088,poi
,9528,,,,0.0,,poi,0.0,-76.94274463488607,38.97716295016353,,1657.0,,33,4.45948807872,4.45948807872,poi
,9529,,,,0.0,,poi,0.0,-76.93655819999998,38.97724065,,1658.0,,34,0.6124665017600001,0.6124665017600001,poi
,9530,,,,0.0,,poi,0.0,-76.93175765857784,38.97693919867228,,1659.0,,35,1.11298833536,1.11298833536,poi
,9531,,,,0.0,,poi,0.0,-76.93552485,38.97696065,,1660.0,,35,0.29816031808000004,0.29816031808000004,poi
,9532,,,,0.0,,poi,0.0,-76.93133665739549,38.97688729723464,,1661.0,,35,1.65118385536,1.65118385536,poi
,9533,,,,0.0,,poi,0.0,-76.93638568551552,38.976903334883815,,1662.0,,34,1.0559396102399998,1.0559396102399998,poi
,9534,,,,0.0,,poi,0.0,-76.93386363969023,38.9769273167944,,1663.0,,35,1.5919823481600002,1.5919823481600002,poi
,9535,,,,0.0,,poi,0.0,-76.93107769999997,38.9769616,,1664.0,,35,0.34875069696,0.34875069696,poi
,9536,,,,0.0,,poi,0.0,-76.93565735000001,38.97697145,,1665.0,,35,0.14100722624,0.14100722624,poi
,9537,,,,0.0,,poi,0.0,-76.93060720000001,38.97694195,,1666.0,,35,0.11625023232000001,0.11625023232000001,poi
,9538,,,,0.0,,poi,0.0,-76.93450435000003,38.97694995000001,,1667.0,,35,0.06888902656000001,0.06888902656000001,poi
,9539,,,,0.0,,poi,0.0,-76.93363847423875,38.976897682615686,,1668.0,,35,0.90201569152,0.90201569152,poi
,9540,,,,0.0,,poi,0.0,-76.93035840598256,38.9768784787539,,1669.0,,35,0.11086827712000001,0.11086827712000001,poi
,9541,,,,0.0,,poi,0.0,-76.93023224999997,38.9768326,,1670.0,,35,0.47791762175999997,0.47791762175999997,poi
,9542,,,,0.0,,poi,0.0,-76.93441285,38.9768766,,1671.0,,35,0.65875131648,0.65875131648,poi
,9543,,,,0.0,,poi,0.0,-76.93042134283495,38.97688777131128,,1672.0,,35,0.27770888832,0.27770888832,poi
,9544,,,,0.0,,poi,0.0,-76.93120227064895,38.97687085814688,,1673.0,,35,0.242187984,0.242187984,poi
,9545,,,,0.0,,poi,0.0,-76.9354476270056,38.97683962274528,,1674.0,,35,1.1517384128,1.1517384128,poi
,9546,,,,0.0,,poi,0.0,-76.93663244999998,38.9768656,,1675.0,,34,0.30246588224000004,0.30246588224000004,poi
,9547,,,,0.0,,poi,0.0,-76.94570559269624,38.97690712135061,,1676.0,,33,0.1399308352,0.1399308352,poi
,9548,,,,0.0,,poi,0.0,-76.9434074518345,38.976826224375316,,1677.0,,33,2.7695541459200004,2.7695541459200004,poi
,9549,,,,0.0,,poi,0.0,-76.93856980980344,38.97729612217547,,1678.0,,34,0.11517384128,0.11517384128,poi
,9550,,,,0.0,,poi,0.0,-76.94420906636569,38.97725168316091,,1679.0,,33,0.48007040384000005,0.48007040384000005,poi
,9551,,,,0.0,,poi,0.0,-76.93015343933614,38.97717419281592,,1680.0,,35,1.46604459648,1.46604459648,poi
,9552,,,,0.0,,poi,0.0,-76.93228082443612,38.97717726253949,,1681.0,,35,0.26586858688000004,0.26586858688000004,poi
,9553,,,,0.0,,poi,0.0,-76.94448324994528,38.977134452540994,,1682.0,,33,1.69101032384,1.69101032384,poi
,9554,,,,0.0,,poi,0.0,-76.93521097291635,38.97715942780675,,1683.0,,35,1.2636830809600001,1.2636830809600001,poi
,9555,,,,0.0,,poi,0.0,-76.92988734589242,38.97702035773711,,1684.0,,35,6.158033139840001,6.158033139840001,poi
,9556,,,,0.0,,poi,0.0,-76.93241815401986,38.97706782299321,,1685.0,,35,1.4240653459200003,1.4240653459200003,poi
,9557,,,,0.0,,poi,0.0,-76.9322634428093,38.97703646504806,,1686.0,,35,1.4100722624,1.4100722624,poi
,9558,,,,0.0,,poi,0.0,-76.94238697880309,38.97690746639944,,1687.0,,33,2.3949700640000002,2.3949700640000002,poi
,9559,,,,0.0,,poi,0.0,-76.94558140597861,38.976903745718005,,1688.0,,33,1.5435447513600002,1.5435447513600002,poi
,9560,,,,0.0,,poi,0.0,-76.93587546304629,38.977066060832,,1689.0,,35,1.06132156544,1.06132156544,poi
,9561,,,,0.0,,poi,0.0,-76.93206156953477,38.97700682055487,,1690.0,,35,1.85031619776,1.85031619776,poi
,9562,,,,0.0,,poi,0.0,-76.93192099122085,38.97697215123164,,1691.0,,35,1.1162175084800001,1.1162175084800001,poi
,9563,,,,0.0,,poi,0.0,-76.93574803859335,38.9769934751453,,1692.0,,35,0.31107701056000003,0.31107701056000003,poi
,9564,,,,0.0,,poi,0.0,-76.9347723989892,38.97692355633423,,1693.0,,35,1.27875255552,1.27875255552,poi
,9565,,,,0.0,,poi,0.0,-76.93575259233619,38.976942971896776,,1694.0,,35,0.25079911232,0.25079911232,poi
,9566,,,,0.0,,poi,0.0,-76.94378664999998,38.97720639999999,,1695.0,,33,0.10333353984,0.10333353984,poi
,9567,,,,0.0,,poi,0.0,-76.93254149999999,38.97716629999999,,1696.0,,35,0.5166676992,0.5166676992,poi
,9568,,,,0.0,,poi,0.0,-76.93055229999999,38.9771854,,1697.0,,35,0.058125116160000004,0.058125116160000004,poi
,9569,,,,0.0,,poi,0.0,-76.93578287495917,38.977170691761344,,1698.0,,35,0.09472241152000001,0.09472241152000001,poi
,9570,,,,0.0,,poi,0.0,-76.93556600521472,38.97714002925467,,1699.0,,35,0.22281294528,0.22281294528,poi
,9571,,,,0.0,,poi,0.0,-76.94090363206652,38.977079574099285,,1700.0,,34,2.51660225152,2.51660225152,poi
,9572,,,,0.0,,poi,0.0,-76.9346195006026,38.97710065416171,,1701.0,,35,0.92246712128,0.92246712128,poi
,9573,,,,0.0,,poi,0.0,-76.93439086850731,38.97704502566448,,1702.0,,35,1.2443080422400001,1.2443080422400001,poi
,9574,,,,0.0,,poi,0.0,-76.94418509416873,38.97702793703151,,1703.0,,33,1.6328852076799998,1.6328852076799998,poi
,9575,,,,0.0,,poi,0.0,-76.94336805,38.97706265,,1704.0,,33,0.0753473728,0.0753473728,poi
,9576,,,,0.0,,poi,0.0,-76.93530328082308,38.976991284284594,,1705.0,,35,1.40576669824,1.40576669824,poi
,9577,,,,0.0,,poi,0.0,-76.93634719469551,38.97652866992371,,1706.0,,34,1.28951646592,1.28951646592,poi
,9578,,,,0.0,,poi,0.0,-76.93101037369449,38.976812391090725,,1707.0,,35,1.54031557824,1.54031557824,poi
,9579,,,,0.0,,poi,0.0,-76.93011004105307,38.97679332045471,,1708.0,,35,1.3271901523199998,1.3271901523199998,poi
,9580,,,,0.0,,poi,0.0,-76.9339196710178,38.976778656395716,,1709.0,,35,0.6512165792000001,0.6512165792000001,poi
,9581,,,,0.0,,poi,0.0,-76.93471124252824,38.97676190143656,,1710.0,,35,0.46930649344,0.46930649344,poi
,9582,,,,0.0,,poi,0.0,-76.93663335000002,38.9767664,,1711.0,,34,0.40687581312,0.40687581312,poi
,9583,,,,0.0,,poi,0.0,-76.93575646622114,38.976766725786476,,1712.0,,35,0.25079911232,0.25079911232,poi
,9584,,,,0.0,,poi,0.0,-76.9307436,38.97672230000001,,1713.0,,35,1.28198172864,1.28198172864,poi
,9585,,,,0.0,,poi,0.0,-76.94169026246723,38.976668183884,,1714.0,,34,3.8384104486400004,3.8384104486400004,poi
,9586,,,,0.0,,poi,0.0,-76.94474205692552,38.97668497355511,,1715.0,,33,1.8643092812799997,1.8643092812799997,poi
,9587,,,,0.0,,poi,0.0,-76.94527315134545,38.976825426664966,,1716.0,,33,1.8481634156799998,1.8481634156799998,poi
,9588,,,,0.0,,poi,0.0,-76.93378095,38.97684434999999,,1717.0,,35,0.17437534848,0.17437534848,poi
,9589,,,,0.0,,poi,0.0,-76.93490306523631,38.976748168704354,,1718.0,,35,1.21201631104,1.21201631104,poi
,9590,,,,0.0,,poi,0.0,-76.93054845199616,38.976715922831936,,1719.0,,35,1.4251417369600001,1.4251417369600001,poi
,9591,,,,0.0,,poi,0.0,-76.93279497098194,38.976723631675185,,1720.0,,35,1.16142593216,1.16142593216,poi
,9592,,,,0.0,,poi,0.0,-76.93591306476775,38.97671245067597,,1721.0,,34,0.9138559929600001,0.9138559929600001,poi
,9593,,,,0.0,,poi,0.0,-76.93011517881222,38.97662075074296,,1722.0,,35,1.2217038304,1.2217038304,poi
,9594,,,,0.0,,poi,0.0,-76.93035269168394,38.976667627575374,,1723.0,,35,0.7394806444800001,0.7394806444800001,poi
,9595,,,,0.0,,poi,0.0,-76.9326093,38.9766433,,1724.0,,35,0.48007040384000005,0.48007040384000005,poi
,9596,,,,0.0,,poi,0.0,-76.93664667476936,38.97664895909809,,1725.0,,34,0.25402828544,0.25402828544,poi
,9597,,,,0.0,,poi,0.0,-76.93205408513828,38.976589991421264,,1726.0,,35,1.4272945190400002,1.4272945190400002,poi
,9598,,,,0.0,,poi,0.0,-76.93574559190598,38.97662721785354,,1727.0,,35,0.07104180864,0.07104180864,poi
,9599,,,,0.0,,poi,0.0,-76.92979724382646,38.976569130552114,,1728.0,,35,1.2055579648,1.2055579648,poi
,9600,,,,0.0,,poi,0.0,-76.9455083683706,38.97661185172258,,1729.0,,33,0.07104180864,0.07104180864,poi
,9601,,,,0.0,,poi,0.0,-76.93570254999999,38.9765846,,1730.0,,35,0.25187550336,0.25187550336,poi
,9602,,,,0.0,,poi,0.0,-76.9358601648487,38.977284849173095,,1731.0,,35,1.10114803392,1.10114803392,poi
,9603,,,,0.0,,poi,0.0,-76.93194045,38.977306899999995,,1732.0,,35,0.07104180864,0.07104180864,poi
,9604,,,,0.0,,poi,0.0,-76.9431950415788,38.97726128926887,,1733.0,,33,2.21521276032,2.21521276032,poi
,9605,,,,0.0,,poi,0.0,-76.93640480737042,38.976700779886414,,1734.0,,34,1.7437534848,1.7437534848,poi
,9606,,,,0.0,,poi,0.0,-76.94416802918239,38.97655043830928,,1735.0,,33,1.2755233823999998,1.2755233823999998,poi
,9607,,,,0.0,,poi,0.0,-76.9358837273553,38.976872286261184,,1736.0,,35,1.15927315008,1.15927315008,poi
,9608,,,,0.0,,poi,0.0,-76.94385324151996,38.977456749879344,,1737.0,,33,2.51660225152,2.51660225152,poi
,9609,,,,0.0,,poi,0.0,-76.93401749502733,38.97747387054943,,1738.0,,35,0.23895881087999998,0.23895881087999998,poi
,9610,,,,0.0,,poi,0.0,-76.93118823953239,38.977365689931226,,1739.0,,35,1.7050034073600002,1.7050034073600002,poi
,9611,,,,0.0,,poi,0.0,-76.9341413,38.97738769999999,,1740.0,,35,0.63829988672,0.63829988672,poi
,9612,,,,0.0,,poi,0.0,-76.93389385550421,38.977338559258364,,1741.0,,35,0.9741338912,0.9741338912,poi
,9613,,,,0.0,,poi,0.0,-76.93683776758492,38.97735141716908,,1742.0,,34,1.17111345152,1.17111345152,poi
,9614,,,,0.0,,poi,0.0,-76.93368716045866,38.97729597885632,,1743.0,,35,0.6673624448000001,0.6673624448000001,poi
,9615,,,,0.0,,poi,0.0,-76.94476843641151,38.977215174876505,,1744.0,,33,2.48431052032,2.48431052032,poi
,9616,,,,0.0,,poi,0.0,-76.93010253088686,38.97749217073584,,1745.0,,35,0.9913561478399999,0.9913561478399999,poi
,9617,,,,0.0,,poi,0.0,-76.94175008002068,38.977385342981954,,1746.0,,34,3.7458408192,3.7458408192,poi
,9618,,,,0.0,,poi,0.0,-76.94196398452443,38.97747700873479,,1747.0,,34,0.13454888,0.13454888,poi
,9619,,,,0.0,,poi,0.0,-76.93376944460668,38.9774517708729,,1748.0,,35,0.24003520192000002,0.24003520192000002,poi
,9620,,,,0.0,,poi,0.0,-76.93037954999998,38.97723855,,1749.0,,35,1.20232879168,1.20232879168,poi
,9621,,,,0.0,,poi,0.0,-76.94208801289689,38.977174921613305,,1750.0,,34,2.95684618688,2.95684618688,poi
,9622,,,,0.0,,poi,0.0,-76.93243315000002,38.9772105,,1751.0,,35,0.5188204812800001,0.5188204812800001,poi
,9623,,,,0.0,,poi,0.0,-76.93748180404253,38.977126000834154,,1752.0,,34,10.5809239232,10.5809239232,poi
,9624,,,,0.0,,poi,0.0,-76.93642015,38.9771994,,1753.0,,34,0.07319459072,0.07319459072,poi
,9625,,,,0.0,,poi,0.0,-76.93269169129726,38.9771147026621,,1754.0,,35,1.56291979008,1.56291979008,poi
,9626,,,,0.0,,poi,0.0,-76.93548607854575,38.977147744242565,,1755.0,,35,0.40257024896,0.40257024896,poi
,9627,,,,0.0,,poi,0.0,-76.93083714999999,38.97714655,,1756.0,,35,0.07965293696,0.07965293696,poi
,9628,,,,0.0,,poi,0.0,-76.93088682906473,38.977137794553826,,1757.0,,35,0.080729328,0.080729328,poi
,9629,,,,0.0,,poi,0.0,-76.93636668047756,38.97707802106218,,1758.0,,34,1.00534923136,1.00534923136,poi
,9630,,,,0.0,,poi,0.0,-76.94386530377542,38.976965397794906,,1759.0,,33,2.27871983168,2.27871983168,poi
,9631,,,,0.0,,poi,0.0,-76.93371134529856,38.977440120271375,,1760.0,,35,0.2368060288,0.2368060288,poi
,9632,,,,0.0,,poi,0.0,-76.93239084272072,38.9774329719809,,1761.0,,35,0.2529518944,0.2529518944,poi
,9633,,,,0.0,,poi,0.0,-76.93845367076287,38.97733811005348,,1762.0,,34,3.22702033792,3.22702033792,poi
,9634,,,,0.0,,poi,0.0,-76.94149929999998,38.97741395,,1763.0,,34,0.12701414272,0.12701414272,poi
,9635,,,,0.0,,poi,0.0,-76.93634344889504,38.97730906359935,,1764.0,,34,1.1495856307199999,1.1495856307199999,poi
,9636,,,,0.0,,poi,0.0,-76.93262715197474,38.9772852414876,,1765.0,,35,1.48649602624,1.48649602624,poi
,9637,,,,0.0,,poi,0.0,-76.94499433610922,38.97675611198258,,1766.0,,33,1.28844007488,1.28844007488,poi
,9638,,,,0.0,,poi,0.0,-76.94543536069365,38.976781579515965,,1767.0,,33,0.0861112832,0.0861112832,poi
,9639,,,,0.0,,poi,0.0,-76.93557477157144,38.9767086814081,,1768.0,,35,1.237849696,1.237849696,poi
,9640,,,,0.0,,poi,0.0,-76.93199283047402,38.97727624796875,,1769.0,,35,0.09579880256000001,0.09579880256000001,poi
,9641,,,,0.0,,poi,0.0,-76.93724918954817,38.97724942495928,,1770.0,,34,0.08934045632000001,0.08934045632000001,poi
,9642,,,,0.0,,poi,0.0,-76.94444543067156,38.97662402353845,,1771.0,,33,1.8061841651200001,1.8061841651200001,poi
,9643,,,,0.0,,poi,0.0,-76.93506018398705,38.97660659923797,,1772.0,,35,0.87295313344,0.87295313344,poi
,9644,,,,0.0,,poi,0.0,-76.93284391977413,38.976590196867036,,1773.0,,35,0.92784907648,0.92784907648,poi
,9645,,,,0.0,,poi,0.0,-76.93410405,38.97658705,,1774.0,,35,0.65229297024,0.65229297024,poi
,9646,,,,0.0,,poi,0.0,-76.93485209999999,38.976601,,1775.0,,35,0.08180571904,0.08180571904,poi
,9647,,,,0.0,,poi,0.0,-76.93580973822489,38.97654534498841,,1776.0,,35,1.2260093945600001,1.2260093945600001,poi
,9648,,,,0.0,,poi,0.0,-76.93244885446761,38.97665389018668,,1777.0,,35,1.37455135808,1.37455135808,poi
,9649,,,,0.0,,poi,0.0,-76.93438395277386,38.97662789262393,,1778.0,,35,0.9892033657600001,0.9892033657600001,poi
,9650,,,,0.0,,poi,0.0,-76.93222122840187,38.97660276855453,,1779.0,,35,1.45958625024,1.45958625024,poi
,9651,,,,0.0,,poi,0.0,-76.9428079512617,38.97662158534007,,1780.0,,33,2.01930959104,2.01930959104,poi
,9652,,,,0.0,,poi,0.0,-76.9318570156483,38.976543962650155,,1781.0,,35,1.48649602624,1.48649602624,poi
,9653,,,,0.0,,poi,0.0,-76.93255325000001,38.9765718,,1782.0,,35,0.27555610624000004,0.27555610624000004,poi
,9654,,,,0.0,,poi,0.0,-76.93659272401449,38.97691469235564,,1783.0,,34,0.05489594304,0.05489594304,poi
,9655,,,,0.0,,poi,0.0,-76.9304383646793,38.977593164271774,,1784.0,,35,1.3153498508800001,1.3153498508800001,poi
,9656,,,,0.0,,poi,0.0,-76.94454064768641,38.9775351814028,,1785.0,,33,3.0020546105599997,3.0020546105599997,poi
,9657,,,,0.0,,poi,0.0,-76.94246752734965,38.97743826859581,,1786.0,,33,3.7835145056,3.7835145056,poi
,9658,,,,0.0,,poi,0.0,-76.93439495677524,38.97744523883876,,1787.0,,35,1.10652998912,1.10652998912,poi
,9659,,,,0.0,,poi,0.0,-76.93168016966929,38.97739235075057,,1788.0,,35,1.7878855174400001,1.7878855174400001,poi
,9660,,,,0.0,,poi,0.0,-76.93821777168681,38.977283217529525,,1789.0,,34,1.9418094361600002,1.9418094361600002,poi
,9661,,,,0.0,,poi,0.0,-76.9404632580557,38.97762422151267,,1790.0,,34,3.43476380864,3.43476380864,poi
,9662,,,,0.0,,poi,0.0,-76.94911942422056,38.99982203449183,,1791.0,,8,0.18621564992,0.18621564992,poi
,9663,,,,0.0,,poi,0.0,-76.9576035169682,39.00204354829529,,1792.0,,7,1.291669248,1.291669248,poi
