name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
莲花池东路,466,161802187,179,660,1,20.710573251464854,2,29,,tertiary,5,"LINESTRING (116.3419842 39.8958835, 116.3421 39.8957198)",auto,0
莲花池东路,467,161802206,179,661,1,10.231874449767643,2,29,,tertiary,5,"LINESTRING (116.3419842 39.8958835, 116.3420816 39.8958615, 116.3421 39.8958618)",auto,0
西三环,468,162652110,288,222,1,129.8762932478696,3,39,,trunk,2,"LINESTRING (116.3043706 39.8950854, 116.3043753 39.8962534)",auto,0
西三环,469,162652111,287,203,1,89.4957292171862,3,39,,trunk,2,"LINESTRING (116.3042093 39.8950846, 116.3041971 39.8942798)",auto,0
,470,165178582,70,662,1,893.7941084672757,1,29,,residential,6,"LINESTRING (116.2774229 39.8959104, 116.2774132 39.8952971, 116.2774527 39.8950607, 116.2773576 39.89498, 116.2773638 39.8946253, 116.2773238 39.8945772, 116.2772861 39.8942341, 116.2773614 39.8941379, 116.2773572 39.8939616, 116.2772685 39.892075, 116.2771976 39.8919526, 116.277103 39.8918936, 116.2760982 39.8918574, 116.2757081 39.8918619, 116.2749456 39.8918438, 116.2727291 39.8918483, 116.2724336 39.8918302, 116.2721322 39.8918302, 116.272 39.8918398)",auto,1
,471,165178582,662,70,1,893.7941084672757,1,29,,residential,6,"LINESTRING (116.272 39.8918398, 116.2721322 39.8918302, 116.2724336 39.8918302, 116.2727291 39.8918483, 116.2749456 39.8918438, 116.2757081 39.8918619, 116.2760982 39.8918574, 116.277103 39.8918936, 116.2771976 39.8919526, 116.2772685 39.892075, 116.2773572 39.8939616, 116.2773614 39.8941379, 116.2772861 39.8942341, 116.2773238 39.8945772, 116.2773638 39.8946253, 116.2773576 39.89498, 116.2774527 39.8950607, 116.2774132 39.8952971, 116.2774229 39.8959104)",auto,1
,472,165628760,663,49,1,72.97935987215514,3,39,,trunk,2,"LINESTRING (116.272 39.8955949, 116.2728526 39.8956485)",auto,0
,473,165628788,289,664,1,169.3156793037104,3,39,,trunk,2,"LINESTRING (116.2739454 39.8957924, 116.2728409 39.8959018, 116.2724535 39.8959629, 116.2720743 39.8960493, 116.272 39.896072)",auto,0
万寿路,474,165632732,273,665,1,160.81381024413056,3,39,,primary,3,"LINESTRING (116.2890602 39.8959538, 116.289073 39.8974)",auto,0
,475,165632742,21,292,1,43.299690721803834,3,39,,primary,3,"LINESTRING (116.2889062 39.8959541, 116.2889179 39.8955648)",auto,0
万丰路,476,165632761,292,62,1,633.917333610944,2,39,,primary,3,"LINESTRING (116.2889179 39.8955648, 116.2889201 39.895185, 116.2889507 39.8898639)",auto,0
万丰路,477,165632761,62,666,1,73.82298673782118,2,39,,primary,3,"LINESTRING (116.2889507 39.8898639, 116.2889544 39.8892)",auto,0
北京西站南路,478,165634587,184,524,1,35.91897972824492,1,39,,secondary,4,"LINESTRING (116.3154694 39.890809, 116.3153319 39.8906993, 116.3152383 39.8905443)",auto,1
北京西站南路,479,165634587,524,184,1,35.91897972824492,1,39,,secondary,4,"LINESTRING (116.3152383 39.8905443, 116.3153319 39.8906993, 116.3154694 39.890809)",auto,1
北京西站南路,480,165634591,93,526,1,36.91785843770865,2,39,,secondary,4,"LINESTRING (116.3148065 39.8908271, 116.3149301 39.8906932, 116.3150206 39.8905403)",auto,0
北京地铁9号线,481,165637513,667,307,1,32.58851323845134,,,,subway,30,"LINESTRING (116.3147448 39.8892, 116.3148209 39.8894872)",,0
北京地铁9号线,482,165637513,307,668,1,883.204904544768,,,,subway,30,"LINESTRING (116.3148209 39.8894872, 116.315121 39.8906192, 116.3152864 39.8927481, 116.3152836 39.8935357, 116.3152749 39.8941412, 116.3151277 39.8962361, 116.3151342 39.8974)",,0
羊坊店西路,483,165743488,669,57,1,160.7879148472674,1,29,,tertiary,5,"LINESTRING (116.3106964 39.8974, 116.3106949 39.895954)",auto,1
羊坊店西路,484,165743488,57,669,1,160.7879148472674,1,29,,tertiary,5,"LINESTRING (116.3106949 39.895954, 116.3106964 39.8974)",auto,1
羊坊店路,485,165746170,509,40,1,12.078325786090351,2,39,,secondary,4,"LINESTRING (116.314986 39.8960467, 116.3148864 39.8959695)",auto,0
西三环中路,486,165762552,68,294,1,46.267857493343605,2,29,,tertiary,5,"LINESTRING (116.3040165 39.8943028, 116.3040048 39.8938868)",auto,0
西三环中路,487,165762553,297,73,1,49.90431880937701,2,29,,tertiary,5,"LINESTRING (116.3045549 39.8938567, 116.3045542 39.8943055)",auto,0
西三环中路,488,165762554,294,69,1,147.93515130152792,2,29,,tertiary,5,"LINESTRING (116.3040048 39.8938868, 116.3040124 39.8925564)",auto,0
西三环,489,165762558,296,202,1,47.46928667492245,4,39,,trunk,2,"LINESTRING (116.3043742 39.8938532, 116.3043727 39.8942801)",auto,0
西三环,490,165762559,295,261,1,182.86007298667982,4,39,,trunk,2,"LINESTRING (116.3041972 39.8938498, 116.3041981 39.8922053)",auto,0
莲花池东路,491,172792758,9,219,1,468.8763871773443,3,39,,trunk,2,"LINESTRING (116.312675 39.8958413, 116.3071789 39.8958244)",auto,0
,492,172796342,457,503,1,230.39040591504582,1,29,,unclassified,11,"LINESTRING (116.336811 39.8910579, 116.3366824 39.8931275)",auto,1
,493,172796342,503,457,1,230.39040591504582,1,29,,unclassified,11,"LINESTRING (116.3366824 39.8931275, 116.336811 39.8910579)",auto,1
万寿路,494,172813941,670,21,1,160.7852622568075,3,39,,primary,3,"LINESTRING (116.2889256 39.8974, 116.2889062 39.8959541)",auto,0
西翠路,495,172814022,671,23,1,156.62919248887223,2,29,,tertiary,5,"LINESTRING (116.2773406 39.8974, 116.2773415 39.8959914)",auto,0
,496,173173784,299,298,1,69.42907852169712,2,29,,tertiary,5,"LINESTRING (116.3235396 39.8959786, 116.323352 39.895857, 116.3233152 39.8957214, 116.3233984 39.8956021, 116.3235832 39.8955234)",auto,0
莲花池东路,497,173174424,10,298,1,42.86851184353262,2,29,,tertiary,5,"LINESTRING (116.3230807 39.8955231, 116.3235832 39.8955234)",auto,0
莲花池东路,498,173174424,298,175,1,163.58309326375834,2,29,,tertiary,5,"LINESTRING (116.3235832 39.8955234, 116.3255007 39.8955263)",auto,0
莲花池东路,499,173174424,175,285,1,634.9928755765465,2,29,,tertiary,5,"LINESTRING (116.3255007 39.8955263, 116.3287921 39.8957023, 116.329643 39.895744, 116.3301745 39.8957701, 116.3329276 39.8959053)",auto,0
莲花池东路,500,173345234,234,259,1,56.66933643944335,2,29,,tertiary,5,"LINESTRING (116.3133327 39.895567, 116.3135717 39.8955585, 116.3139967 39.8955613)",auto,0
莲花池东路,501,173345235,40,235,1,135.22987685199658,2,29,,tertiary,5,"LINESTRING (116.3148864 39.8959695, 116.3134891 39.8959542, 116.3133014 39.8959522)",auto,0
莲花池东路,502,173345236,235,57,1,222.36053715063628,2,29,,tertiary,5,"LINESTRING (116.3133014 39.8959522, 116.3127722 39.8959523, 116.3113458 39.8959525, 116.3106949 39.895954)",auto,0
莲花池东路,503,173345236,57,42,1,210.70784286078884,2,29,,tertiary,5,"LINESTRING (116.3106949 39.895954, 116.3082255 39.8959155)",auto,0
莲花池西路,504,175230198,65,217,1,154.26960297457148,4,39,,trunk,2,"LINESTRING (116.3051982 39.8958244, 116.3033899 39.8958152)",auto,0
,505,175230200,232,672,1,87.40502723582318,3,39,,trunk,2,"LINESTRING (116.305192 39.8967076, 116.3051715 39.8969123, 116.3051043 39.8970299, 116.3047653 39.8974)",auto,0
,506,178322078,301,300,1,12.311128605495734,1,29,,tertiary,5,"LINESTRING (116.3196424 39.8910067, 116.3197867 39.8910065)",auto,1
,507,178322078,300,301,1,12.311128605495734,1,29,,tertiary,5,"LINESTRING (116.3197867 39.8910065, 116.3196424 39.8910067)",auto,1
,508,178322083,304,301,1,75.66878050237736,2,39,,secondary,4,"LINESTRING (116.3187555 39.8910116, 116.319563 39.8910071, 116.3196424 39.8910067)",auto,0
广莲路,509,178322089,302,495,1,166.6021413458447,2,29,,tertiary,5,"LINESTRING (116.3198058 39.8919969, 116.3215074 39.8920102, 116.3217585 39.8920113)",auto,0
广莲路,510,178322089,495,4,1,147.5400347221773,2,29,,tertiary,5,"LINESTRING (116.3217585 39.8920113, 116.3224563 39.8920115, 116.32263 39.8920248, 116.322792 39.8920744, 116.32293 39.8921565, 116.323033 39.8922646, 116.3231145 39.8923481, 116.3231135 39.8924996)",auto,0
广莲路,511,178322091,4,303,1,313.11752784165606,2,29,,tertiary,5,"LINESTRING (116.3231135 39.8924996, 116.3230765 39.8924372, 116.3229923 39.892381, 116.3227383 39.8921814, 116.3224999 39.8921049, 116.322208 39.8920806, 116.3218095 39.8920772, 116.321479 39.8920815, 116.3209006 39.8920844, 116.3198492 39.8920897, 116.3196593 39.8920568)",auto,0
,512,178322092,302,303,1,14.162581749522936,1,29,,tertiary,5,"LINESTRING (116.3198058 39.8919969, 116.3196593 39.8920568)",auto,1
,513,178322092,303,302,1,14.162581749522936,1,29,,tertiary,5,"LINESTRING (116.3196593 39.8920568, 116.3198058 39.8919969)",auto,1
马连道北路,514,178322096,303,301,1,116.77469411778296,2,29,,tertiary,5,"LINESTRING (116.3196593 39.8920568, 116.3196568 39.8919003, 116.3196424 39.8910067)",auto,0
广莲路,515,178322208,303,305,1,53.5465467610848,1,29,,residential,6,"LINESTRING (116.3196593 39.8920568, 116.319036 39.8920003)",auto,1
广莲路,516,178322208,305,303,1,53.5465467610848,1,29,,residential,6,"LINESTRING (116.319036 39.8920003, 116.3196593 39.8920568)",auto,1
莲花池东路,517,178361311,286,35,1,269.2684529241603,3,39,,trunk,2,"LINESTRING (116.3318909 39.896004, 116.3350399 39.8961693)",auto,0
莲花池东路,518,178361312,285,54,1,106.45704385531302,2,29,,tertiary,5,"LINESTRING (116.3329276 39.8959053, 116.333422 39.8959298, 116.3341729 39.8959669)",auto,0
莲花池东路,519,178361312,54,274,1,128.5773693681392,2,29,,tertiary,5,"LINESTRING (116.3341729 39.8959669, 116.3343115 39.8959751, 116.3356756 39.896056)",auto,0
莲花池东路,520,178361312,274,504,1,47.1979612791565,2,29,,tertiary,5,"LINESTRING (116.3356756 39.896056, 116.3362277 39.8960834)",auto,0
西三环,521,183826348,673,263,1,334.4447059959009,4,39,,trunk,2,"LINESTRING (116.3043994 39.8892, 116.3043989 39.8892762, 116.3043975 39.8894973, 116.3043809 39.8922077)",auto,0
广莲路,522,194291844,305,197,1,116.89252322351902,1,29,,residential,6,"LINESTRING (116.319036 39.8920003, 116.3186248 39.8919982, 116.3181256 39.8919956, 116.3179842 39.8919949, 116.317849 39.8919942, 116.3176659 39.8919932)",auto,1
广莲路,523,194291844,197,305,1,116.89252322351902,1,29,,residential,6,"LINESTRING (116.3176659 39.8919932, 116.317849 39.8919942, 116.3179842 39.8919949, 116.3181256 39.8919956, 116.3186248 39.8919982, 116.319036 39.8920003)",auto,1
手帕口西街,524,194291845,310,674,1,213.88101342946658,1,29,,residential,6,"LINESTRING (116.3332706 39.8911234, 116.333248 39.8892)",auto,0
手帕口西街,525,194291846,675,56,1,208.5842515975974,1,29,,residential,6,"LINESTRING (116.3333542 39.8892, 116.3333708 39.8910758)",auto,0
马连道北路,526,194291847,676,300,1,203.41922531376142,2,29,,tertiary,5,"LINESTRING (116.3201578 39.8892, 116.3200881 39.8894746, 116.3199956 39.8898464, 116.3197867 39.8910065)",auto,0
马连道北路,527,194291847,300,302,1,110.13951050238212,2,29,,tertiary,5,"LINESTRING (116.3197867 39.8910065, 116.3198058 39.8919969)",auto,0
京西联络线,528,198538764,168,153,1,57.039627665753606,,160,,rail,30,"LINESTRING (116.3103318 39.8934672, 116.309897 39.8935985, 116.3097078 39.8936513)",,0
京西联络线,529,198538764,153,167,1,199.71140900693905,,160,,rail,30,"LINESTRING (116.3097078 39.8936513, 116.3094349 39.8937117, 116.3092113 39.893755, 116.3089901 39.8938022, 116.3087959 39.893838, 116.3086116 39.8938682, 116.3083658 39.893904, 116.3082134 39.8939229, 116.308066 39.893938, 116.307924 39.8939513, 116.3077514 39.8939612, 116.307413 39.893978)",,0
,530,198538765,133,98,1,63.202814399062,,,,rail,30,"LINESTRING (116.3217232 39.8939351, 116.3210993 39.8936286)",,0
,531,198538765,98,126,1,68.18260205589431,,,,rail,30,"LINESTRING (116.3210993 39.8936286, 116.320417 39.8933093)",,0
,532,198538765,126,311,1,474.4050240181738,,,,rail,30,"LINESTRING (116.320417 39.8933093, 116.3197463 39.8930146, 116.3193225 39.8928485, 116.3191853 39.8928041, 116.3190759 39.8927302, 116.3190695 39.8927667, 116.3189171 39.8927316, 116.3188045 39.8927035, 116.3185753 39.8926631, 116.3182409 39.8926394, 116.3180087 39.8926275, 116.3151207 39.892623)",,0
,533,198538767,149,168,1,52.03550237278836,,,,rail,30,"LINESTRING (116.3108859 39.8932716, 116.310546 39.8933917, 116.3103318 39.8934672)",,0
北京地铁9号线,534,199140216,677,526,1,763.5051465733245,,,,subway,30,"LINESTRING (116.315059 39.8974, 116.3150517 39.8962484, 116.3149111 39.8941541, 116.3149215 39.8935439, 116.3149275 39.892737, 116.315045 39.8906325, 116.3150206 39.8905403)",,0
西三环,535,205057835,261,678,1,334.17413439090785,3,39,,trunk,2,"LINESTRING (116.3041981 39.8922053, 116.3041967 39.8892)",auto,0
莲花池东路,536,207327285,36,37,1,57.14640648252578,3,39,,trunk,2,"LINESTRING (116.3396015 39.8964122, 116.3402702 39.8964426)",auto,0
吴家场路,537,221172541,61,63,1,447.91895556259414,1,29,,tertiary,5,"LINESTRING (116.2967308 39.8907021, 116.2993135 39.891753, 116.2993513 39.8917684, 116.3009454 39.8924171, 116.301151 39.8925016, 116.3013933 39.8925354)",auto,1
吴家场路,538,221172541,63,61,1,447.91895556259414,1,29,,tertiary,5,"LINESTRING (116.3013933 39.8925354, 116.301151 39.8925016, 116.3009454 39.8924171, 116.2993513 39.8917684, 116.2993135 39.891753, 116.2967308 39.8907021)",auto,1
吴家场路,539,221172541,63,69,1,223.45849503536954,1,29,,tertiary,5,"LINESTRING (116.3013933 39.8925354, 116.3040124 39.8925564)",auto,1
吴家场路,540,221172541,69,63,1,223.45849503536954,1,29,,tertiary,5,"LINESTRING (116.3040124 39.8925564, 116.3013933 39.8925354)",auto,1
西三环中路,541,221172544,69,260,1,124.13682254932041,2,29,,tertiary,5,"LINESTRING (116.3040124 39.8925564, 116.3040308 39.8914401)",auto,0
西三环中路,542,221172545,313,74,1,35.76092449351447,2,29,,tertiary,5,"LINESTRING (116.3040235 39.8905096, 116.304021 39.890188)",auto,0
西三环中路,543,221172545,74,679,1,109.88263720068603,2,29,,tertiary,5,"LINESTRING (116.304021 39.890188, 116.3039952 39.8892)",auto,0
羊坊店东路,544,227666801,89,680,1,58.12400041744566,1,29,,residential,6,"LINESTRING (116.3172889 39.8968776, 116.3173128 39.8974)",auto,1
羊坊店东路,545,227666801,680,89,1,58.12400041744566,1,29,,residential,6,"LINESTRING (116.3173128 39.8974, 116.3172889 39.8968776)",auto,1
北京地铁10号线,546,240685539,681,513,1,281.24046713525337,,,,subway,30,"LINESTRING (116.3041737 39.8974, 116.3042085 39.8961854, 116.3041506 39.8953398, 116.3040877 39.8948747)",,0
北京地铁10号线,547,240685539,513,682,1,981.7091959241382,,,,subway,30,"LINESTRING (116.3040877 39.8948747, 116.3039251 39.8946356, 116.3036942 39.8943855, 116.3031022 39.8941151, 116.3023314 39.8938075, 116.3013565 39.8935288, 116.3001306 39.8931622, 116.2995338 39.8929144, 116.2981009 39.8922988, 116.2974485 39.8917682, 116.2967831 39.8910184, 116.2966101 39.8903944, 116.2966298 39.8892)",,0
,548,241240016,229,683,1,80.55108479347604,3,39,,trunk,2,"LINESTRING (116.3045151 39.8966757, 116.3044984 39.8974)",auto,0
,549,241240020,265,267,1,29.281422671829645,3,39,,trunk,2,"LINESTRING (116.2844907 39.8959179, 116.2841765 39.8958119)",auto,0
,550,241240031,23,70,1,11.372973966688388,2,29,,tertiary,5,"LINESTRING (116.2773415 39.8959914, 116.2774229 39.8959104)",auto,0
莲花池西路,551,241240044,220,53,1,255.7904454299991,2,29,,tertiary,5,"LINESTRING (116.2990256 39.8959992, 116.2983034 39.8959922, 116.2977741 39.895987, 116.2960274 39.8959752)",auto,0
莲花池西路,552,241240044,53,270,1,58.123161647404395,2,29,,tertiary,5,"LINESTRING (116.2960274 39.8959752, 116.2953956 39.8959717, 116.2953461 39.8959714)",auto,0
莲花池西路,553,241240044,270,269,1,151.56233283327506,2,29,,tertiary,5,"LINESTRING (116.2953461 39.8959714, 116.2935696 39.8959563)",auto,0
莲花池西路,554,241240044,269,280,1,318.3662043911634,2,29,,tertiary,5,"LINESTRING (116.2935696 39.8959563, 116.2930519 39.8959233, 116.2899637 39.8959414, 116.2898396 39.8959421)",auto,0
莲花池西路,555,241240044,280,273,1,66.50327573201771,2,29,,tertiary,5,"LINESTRING (116.2898396 39.8959421, 116.2890602 39.8959538)",auto,0
莲花池西路,556,241240044,273,21,1,13.137768393661434,2,29,,tertiary,5,"LINESTRING (116.2890602 39.8959538, 116.2889062 39.8959541)",auto,0
莲花池西路,557,241240044,21,22,1,376.68608681898354,2,29,,tertiary,5,"LINESTRING (116.2889062 39.8959541, 116.2877527 39.8959971, 116.2844921 39.8960101)",auto,0
莲花池西路,558,241240044,22,316,1,208.12307294759538,2,29,,tertiary,5,"LINESTRING (116.2844921 39.8960101, 116.2820525 39.8960038)",auto,0
莲花池西路,559,241240044,316,272,1,393.9204767886207,2,29,,tertiary,5,"LINESTRING (116.2820525 39.8960038, 116.2796182 39.8959975, 116.277435 39.8959919)",auto,0
莲花池西路,560,241240044,272,23,1,7.97666589962164,2,29,,tertiary,5,"LINESTRING (116.277435 39.8959919, 116.2773415 39.8959914)",auto,0
莲花池西路,561,241240044,23,684,1,458.9482426477898,2,29,,tertiary,5,"LINESTRING (116.2773415 39.8959914, 116.2744377 39.8959767, 116.2739543 39.8959831, 116.2731707 39.8960271, 116.2726798 39.8960815, 116.2724563 39.8961158, 116.2721393 39.8961931, 116.272 39.8962362)",auto,0
莲花池西路,562,241240045,315,314,1,167.7487713712066,3,39,,trunk,2,"LINESTRING (116.2830859 39.8956834, 116.283576 39.8957108, 116.2846914 39.895717, 116.2850462 39.8956725)",auto,0
莲花池西路,563,241240046,218,268,1,435.5596815949015,3,39,,trunk,2,"LINESTRING (116.2998802 39.8958104, 116.2958721 39.8958059, 116.2947746 39.8958046)",auto,0
莲花池西路,564,241240046,268,282,1,66.28621439691203,3,39,,trunk,2,"LINESTRING (116.2947746 39.8958046, 116.2939976 39.8958029)",auto,0
莲花池西路,565,241240046,282,17,1,250.53153737033114,3,39,,trunk,2,"LINESTRING (116.2939976 39.8958029, 116.2910609 39.8958104)",auto,0
西翠路,566,241240051,272,685,1,156.5743050211454,2,39,,secondary,4,"LINESTRING (116.277435 39.8959919, 116.2774406 39.8974)",auto,0
,567,249216141,201,252,1,59.266523678292685,2,29,,tertiary,5,"LINESTRING (116.3229655 39.8959795, 116.3222708 39.8959836)",auto,0
,568,249216146,686,309,1,190.31089480924314,1,29,,tertiary,5,"LINESTRING (116.3365937 39.8892, 116.3366404 39.8902958, 116.3364559 39.8905513, 116.3364178 39.890873)",auto,1
,569,249216146,309,686,1,190.31089480924314,1,29,,tertiary,5,"LINESTRING (116.3364178 39.890873, 116.3364559 39.8905513, 116.3366404 39.8902958, 116.3365937 39.8892)",auto,1
北京西站南路,570,251623165,687,308,1,35.19994155878861,3,39,,primary,3,"LINESTRING (116.3151498 39.8892, 116.3151557 39.8892187, 116.315208 39.8895133)",auto,0
,571,252635126,505,553,1,7.746706168986025,2,39,,secondary,4,"LINESTRING (116.3178647 39.8910131, 116.3179555 39.891013)",auto,0
,572,252635126,553,304,1,68.25302757231736,2,39,,secondary,4,"LINESTRING (116.3179555 39.891013, 116.318009 39.8910129, 116.3181511 39.8910126, 116.3187555 39.8910116)",auto,0
万丰路,573,252635134,688,290,1,73.97806784081249,2,39,,primary,3,"LINESTRING (116.2890483 39.8892, 116.289047 39.8898653)",auto,0
万丰路,574,252635134,290,291,1,632.5897400142652,2,39,,primary,3,"LINESTRING (116.289047 39.8898653, 116.2890647 39.8955543)",auto,0
马连道北路,575,252635138,301,689,1,203.5043852919349,2,29,,tertiary,5,"LINESTRING (116.3196424 39.8910067, 116.3198408 39.8898259, 116.3199205 39.8894881, 116.3200107 39.8892)",auto,0
,576,305377427,690,316,1,155.25099035193224,1,29,,tertiary,5,"LINESTRING (116.2820577 39.8974, 116.2820525 39.8960038)",auto,1
,577,305377427,316,690,1,155.25099035193224,1,29,,tertiary,5,"LINESTRING (116.2820525 39.8960038, 116.2820577 39.8974)",auto,1
北京地铁7号线,578,329984237,691,461,1,628.4369103121529,,,,subway,30,"LINESTRING (116.3175143 39.8892, 116.3172447 39.8892785, 116.3168519 39.8894936, 116.3161766 39.8900721, 116.3155779 39.8907374, 116.3151377 39.8916258, 116.3151385 39.8920314, 116.3151394 39.8935403, 116.3151247 39.8941503)",,0
北京地铁7号线,579,329984237,461,318,1,52.2260356189749,,,,subway,30,"LINESTRING (116.3151247 39.8941503, 116.3151134 39.8946199)",,0
北京地铁7号线,580,329984238,317,462,1,24.141867188660665,,,,subway,30,"LINESTRING (116.3150363 39.8946199, 116.3150394 39.8944028)",,0
北京地铁7号线,581,329984238,462,692,1,640.0773517041991,,,,subway,30,"LINESTRING (116.3150394 39.8944028, 116.3150518 39.8935406, 116.3150696 39.8920444, 116.315082 39.8916457, 116.3153989 39.8906385, 116.3160317 39.8899556, 116.3167105 39.8894259, 116.3170711 39.8892111, 116.31711 39.8892)",,0
,582,330060660,319,322,1,584.0437797421343,,,,rail,30,"LINESTRING (116.2775959 39.8932132, 116.2838335 39.8932903, 116.2838685 39.8932875, 116.2844378 39.8932428)",,0
,583,330060660,322,320,1,14.468135024160679,,,,rail,30,"LINESTRING (116.2844378 39.8932428, 116.2846065 39.8932295)",,0
,584,330060661,321,322,1,582.8484966100838,,,,rail,30,"LINESTRING (116.2776068 39.8931601, 116.2838447 39.8932336, 116.2838841 39.8932342, 116.2844378 39.8932428)",,0
,585,330060663,323,324,1,613.0117852565024,,,,rail,30,"LINESTRING (116.2776006 39.8930796, 116.2838449 39.8931533, 116.2838819 39.893153, 116.2840749 39.8931513, 116.2842634 39.893133, 116.2844324 39.8931126, 116.2845987 39.8930848, 116.2847722 39.8930508)",,0
,586,330060663,324,330,1,24.73873298863728,,,,rail,30,"LINESTRING (116.2847722 39.8930508, 116.2850119 39.8930237, 116.2850593 39.8930197)",,0
,587,330060663,330,325,1,17.45876305613811,,,,rail,30,"LINESTRING (116.2850593 39.8930197, 116.2851332 39.8930135, 116.2852632 39.8930067)",,0
,588,330060664,326,328,1,593.8470130438417,,,,rail,30,"LINESTRING (116.2776026 39.893021, 116.2838509 39.8930978, 116.2838951 39.8930979, 116.2840766 39.8930985, 116.284165 39.8930965, 116.2842553 39.8930883, 116.2844889 39.8930612, 116.284559 39.8930568)",,0
,589,330060664,328,324,1,18.20856925053143,,,,rail,30,"LINESTRING (116.284559 39.8930568, 116.2846189 39.893053, 116.2847722 39.8930508)",,0
,590,330060665,327,328,1,593.7968008404551,,,,rail,30,"LINESTRING (116.2775998 39.8929695, 116.2838512 39.8930426, 116.2838887 39.8930434, 116.284559 39.8930568)",,0
,591,330060666,329,332,1,611.430582312875,,,,rail,30,"LINESTRING (116.2776019 39.8929115, 116.2838517 39.8929926, 116.2838831 39.892993, 116.2844904 39.8930012, 116.2847674 39.8930121)",,0
,592,330060666,332,330,1,24.91736479363306,,,,rail,30,"LINESTRING (116.2847674 39.8930121, 116.2850593 39.8930197)",,0
,593,330060667,331,334,1,579.7311828779846,,,,rail,30,"LINESTRING (116.2776064 39.8928278, 116.2838498 39.8929128, 116.2838869 39.8929133, 116.283911 39.8929136, 116.2843974 39.8929571)",,0
,594,330060667,334,332,1,32.19423465030265,,,,rail,30,"LINESTRING (116.2843974 39.8929571, 116.2845153 39.8929677, 116.2847674 39.8930121)",,0
,595,330060668,333,334,1,580.875820095357,,,,rail,30,"LINESTRING (116.2776043 39.8927744, 116.2838551 39.8928644, 116.2838874 39.8928683, 116.2841426 39.8928992, 116.2843974 39.8929571)",,0
,596,330060669,335,338,1,613.8939628688101,,,,rail,30,"LINESTRING (116.2776115 39.8927199, 116.2838568 39.8928044, 116.2838964 39.8928054, 116.2840438 39.8928091, 116.2842613 39.8928263, 116.2845114 39.8928575, 116.2847993 39.8928861)",,0
,597,330060669,338,336,1,39.43934114019143,,,,rail,30,"LINESTRING (116.2847993 39.8928861, 116.2848254 39.8928887, 116.2851161 39.8929487, 116.2852482 39.8929698)",,0
,598,330060670,337,338,1,615.4929096480387,,,,rail,30,"LINESTRING (116.2776072 39.8926664, 116.2838676 39.8927533, 116.2838971 39.8927541, 116.2840479 39.8927583, 116.2842262 39.8927715, 116.2844669 39.8928061, 116.2846983 39.8928572, 116.2847993 39.8928861)",,0
,599,330060671,339,340,1,594.7012911465237,,,,rail,30,"LINESTRING (116.2776083 39.8925847, 116.2838818 39.8926708, 116.2839036 39.8926709, 116.2842995 39.8926732, 116.284578 39.8926755)",,0
,600,330060671,340,341,1,37.64703262064594,,,,rail,30,"LINESTRING (116.284578 39.8926755, 116.285014 39.8927277)",,0
,601,330060671,341,350,1,30.802488236784757,,,,rail,30,"LINESTRING (116.285014 39.8927277, 116.2853599 39.8928071)",,0
,602,330060671,350,342,1,18.71717477027873,,,,rail,30,"LINESTRING (116.2853599 39.8928071, 116.285449 39.8928276, 116.285569 39.892858)",,0
,603,330060672,343,340,1,595.330816201071,,,,rail,30,"LINESTRING (116.2776066 39.8925294, 116.2838865 39.8926161, 116.2838979 39.8926165, 116.2841627 39.8926263, 116.2843569 39.8926418, 116.284578 39.8926755)",,0
,604,330060673,344,345,1,593.1060965726826,,,,rail,30,"LINESTRING (116.2776092 39.8924763, 116.283888 39.8925628, 116.2839096 39.892564, 116.2841075 39.8925745, 116.284323 39.8925948, 116.2845547 39.8926252)",,0
,605,330060673,345,341,1,40.80863205336153,,,,rail,30,"LINESTRING (116.2845547 39.8926252, 116.285014 39.8927277)",,0
,606,330060674,346,345,1,594.3834792306126,,,,rail,30,"LINESTRING (116.2776061 39.8924226, 116.2838761 39.8925142, 116.2838917 39.8925144, 116.2840574 39.8925285, 116.2842424 39.8925565, 116.2843695 39.8925815, 116.2845547 39.8926252)",,0
,607,330060675,347,348,1,576.6193467202389,,,,rail,30,"LINESTRING (116.2776106 39.8923405, 116.2833769 39.8924194, 116.2837804 39.8924342, 116.2838837 39.8924444, 116.2839298 39.892449, 116.2841118 39.892481, 116.2843587 39.8925122)",,0
,608,330060675,348,353,1,31.989013820105953,,,,rail,30,"LINESTRING (116.2843587 39.8925122, 116.2847135 39.8925894, 116.2847192 39.8925912)",,0
,609,330060675,353,349,1,34.799773069568985,,,,rail,30,"LINESTRING (116.2847192 39.8925912, 116.2850956 39.8927118)",,0
,610,330060675,349,350,1,24.914390203495294,,,,rail,30,"LINESTRING (116.2850956 39.8927118, 116.2853599 39.8928071)",,0
,611,330060676,351,348,1,577.2696393624697,,,,rail,30,"LINESTRING (116.2776169 39.8922884, 116.2833462 39.8923655, 116.2835576 39.8923709, 116.2837853 39.8923896, 116.283885 39.8924074, 116.2840424 39.8924356, 116.2843587 39.8925122)",,0
,612,330060677,352,353,1,610.9866843753258,,,,rail,30,"LINESTRING (116.27762 39.8922325, 116.2833451 39.8923133, 116.2836214 39.892321, 116.2837838 39.8923377, 116.2838836 39.8923525, 116.2839395 39.8923608, 116.284147 39.8924071, 116.2843496 39.89247, 116.2847192 39.8925912)",,0
