name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,9370,,,,0.0,,poi,0.0,102.68524518842187,25.06366470538807,,1193.0,,31,12.75953938816,12.75953938816,poi
,9371,,,,0.0,,poi,0.0,102.68593784121514,25.06313308107623,,1194.0,,31,3.5148688298367996,0.8174113557760001,poi
,9372,,,,0.0,,poi,0.0,102.68452884320915,25.06908961282273,,1195.0,,31,11.1029735776,11.1029735776,poi
,9373,,,,0.0,,poi,0.0,102.70543672637129,25.058042638129987,,1196.0,,45,8.386367106937602,0.6121435844480001,poi
,9374,,,,0.0,,poi,0.0,102.70548596611326,25.05513834387101,,1197.0,,45,7.4636954713599994,7.4636954713599994,poi
,9375,,,,0.0,,poi,0.0,102.7097617361475,25.05570636461891,,1198.0,,45,0.12001760096000001,0.12001760096000001,poi
,9376,,,,0.0,,poi,0.0,102.70776537684416,25.05485180926437,,1199.0,,45,279.36437773951997,279.36437773951997,poi
,9377,,,,0.0,,poi,0.0,102.70933696487197,25.054641309352284,,1200.0,,45,641.26426764416,5.7667649968,poi
,9378,,,,0.0,,poi,0.0,102.70989200579712,25.0537497521838,,1201.0,,45,1.299419263488,1.299419263488,poi
,9379,,,,0.0,,poi,0.0,102.71118786582348,25.054211411954853,,1202.0,,45,92.08225034099839,9.493015499072,poi
,9380,,,,0.0,,poi,0.0,102.71205537350149,25.054040480923987,,1203.0,,45,147.8534069356224,10.792219484352,poi
,9381,,,,0.0,,poi,0.0,102.71278573054316,25.05324973065667,,1204.0,,45,9.1208855887232,2.1211361834240003,poi
,9382,,,,0.0,,poi,0.0,102.76443900333868,25.09094038867617,,1205.0,,22,45.447059573568005,10.56908362176,poi
,9383,,,,0.0,,poi,0.0,102.76208183240766,25.095077280316602,,1206.0,,22,221.26509496448003,221.26509496448003,poi
,9384,,,,0.0,,poi,0.0,102.75468838713331,25.115471742278103,,1207.0,,8,0.34971944889600004,0.34971944889600004,poi
,9385,,,,0.0,,poi,0.0,102.75595349248944,25.11653733647357,,1208.0,,8,450.8258495629568,32.906996318464,poi
,9386,,,,0.0,,poi,0.0,102.68554183268353,25.074698817838716,,1209.0,,31,3.6871775075200004,3.6871775075200004,poi
,9387,,,,0.0,,poi,0.0,102.6331659259478,25.04467128669755,,1210.0,,41,0.9178386398080002,0.9178386398080002,poi
,9388,,,,0.0,,poi,0.0,102.69138333187284,25.06279894726775,,1211.0,,31,0.618924848,0.618924848,poi
,9389,,,,0.0,,poi,0.0,102.69213412777313,25.062444552902345,,1212.0,,44,0.48448360710400007,1.7441409855744001,poi
,9390,,,,0.0,,poi,0.0,102.69298004324841,25.062246354235768,,1213.0,,44,1.082634108032,3.8974827889152004,poi
,9391,,,,0.0,,poi,0.0,102.69275999999999,25.06197085,,1214.0,,44,0.48480652441600003,1.7453034878975997,poi
,9392,,,,0.0,,poi,0.0,102.6952554752473,25.06101632278309,,1215.0,,44,9.3181342468032,0.796421730496,poi
,9393,,,,0.0,,poi,0.0,102.69375875815027,25.061560581711827,,1216.0,,44,60.54346543738881,4.419231053824001,poi
,9394,,,,0.0,,poi,0.0,102.68960593599594,25.06451075293432,,1217.0,,31,3.7443338717440002,3.7443338717440002,poi
,9395,,,,0.0,,poi,0.0,102.68913925,25.06441905,,1218.0,,31,0.19267399616,0.693626386176,poi
,9396,,,,0.0,,poi,0.0,102.6899939,25.06433190000001,,1219.0,,31,0.3506882008320001,1.2624775229952,poi
,9397,,,,0.0,,poi,0.0,102.69020991838696,25.065996255940824,,1220.0,,31,114.41614809912318,1.028922195136,poi
,9398,,,,0.0,,poi,0.0,102.69046651329279,25.06654092177445,,1221.0,,31,4.2471053626176,0.674143708352,poi
,9399,,,,0.0,,poi,0.0,102.6903721487731,25.066696001861192,,1222.0,,31,2.115754228224,0.33583400448000006,poi
,9400,,,,0.0,,poi,0.0,102.69131463364955,25.06312444420209,,1223.0,,31,0.736359110464,2.6508927976704,poi
,9401,,,,0.0,,poi,0.0,102.64512441883059,25.03672074689473,,1224.0,,55,64.13460733632,64.13460733632,poi
,9402,,,,0.0,,poi,0.0,102.62689298585488,25.03812429874191,,1225.0,,54,28.39304285312,28.39304285312,poi
,9403,,,,0.0,,poi,0.0,102.63365293816423,25.03326445364069,,1226.0,,54,238.80703974336,238.80703974336,poi
,9404,,,,0.0,,poi,0.0,102.69032873730465,25.064460905085692,,1227.0,,31,7.580774524780801,1.2032975436160003,poi
,9405,,,,0.0,,poi,0.0,102.69039254360348,25.064285133116297,,1228.0,,31,1.1656238572160003,4.196245885977601,poi
,9406,,,,0.0,,poi,0.0,102.68999102369207,25.06546774874321,,1229.0,,31,1.8643523369216002,0.4335703109120001,poi
,9407,,,,0.0,,poi,0.0,102.69053322319037,25.065785923166434,,1230.0,,31,3.2536502522496002,0.5164524209920001,poi
,9408,,,,0.0,,poi,0.0,102.6901111563582,25.065754955706506,,1231.0,,31,0.5220496544000001,0.5220496544000001,poi
,9409,,,,0.0,,poi,0.0,102.68996505682348,25.06577092447493,,1232.0,,31,1.7050034073600002,1.7050034073600002,poi
,9410,,,,0.0,,poi,0.0,102.7070137467073,25.035807962650022,,1233.0,,58,2.6692345009920007,2.6692345009920007,poi
,9411,,,,0.0,,poi,0.0,102.71172346707924,25.036808825710768,,1234.0,,58,2.6202587086720004,2.6202587086720004,poi
,9412,,,,0.0,,poi,0.0,102.73265842319236,25.0312887928614,,1235.0,,59,87.09316710668801,6.35716548224,poi
,9413,,,,0.0,,poi,0.0,102.74603662408731,25.04803352521673,,1236.0,,47,13.713437127808001,13.713437127808001,poi
,9414,,,,0.0,,poi,0.0,102.74572633315377,25.05104514698693,,1237.0,,47,7.0172407596992,1.6319164557439998,poi
,9415,,,,0.0,,poi,0.0,102.73717019879729,25.052098783461666,,1238.0,,46,161.4202503676928,1.4516209565440001,poi
,9416,,,,0.0,,poi,0.0,102.68804142713738,25.06312463429204,,1239.0,,31,1.157443285312,4.166795827123199,poi
,9417,,,,0.0,,poi,0.0,102.68853274851251,25.062720411177125,,1240.0,,31,0.9246199033600001,3.328631652096,poi
,9418,,,,0.0,,poi,0.0,102.6974793085989,25.053253117997546,,1241.0,,45,51.223641256652805,3.7389519165439995,poi
,9419,,,,0.0,,poi,0.0,102.69406043736731,25.05398853431384,,1242.0,,44,208.69475282942085,15.233193637184002,poi
,9420,,,,0.0,,poi,0.0,102.69730863790329,25.0580137713944,,1243.0,,45,0.945717167744,3.4045818038784006,poi
,9421,,,,0.0,,poi,0.0,102.691855424479,25.06326620866497,,1244.0,,31,0.346274997568,0.346274997568,poi
,9422,,,,0.0,,poi,0.0,102.69108286346753,25.065759368835216,,1245.0,,31,4.5581285536256,1.060029896192,poi
,9423,,,,0.0,,poi,0.0,102.69460271581514,25.06107630402039,,1246.0,,44,11.1883098592512,0.9562657999360001,poi
,9424,,,,0.0,,poi,0.0,102.61680734977492,25.0417959334104,,1247.0,,54,3.7178546521599998,3.7178546521599998,poi
,9425,,,,0.0,,poi,0.0,102.69848551736072,25.063868175989146,,1248.0,,32,2.0072540113920003,7.2261144410112,poi
,9426,,,,0.0,,poi,0.0,102.69889404284338,25.046021496794854,,1249.0,,45,47.74009540608,47.74009540608,poi
,9427,,,,0.0,,poi,0.0,102.70904494468417,25.04059867442121,,1250.0,,58,50.1602422565056,11.665172617791999,poi
,9428,,,,0.0,,poi,0.0,102.70937198115487,25.041651309328017,,1251.0,,58,32.7747401513792,7.6220325933440005,poi
,9429,,,,0.0,,poi,0.0,102.71293921857507,25.0425785136472,,1252.0,,45,20.0732612959168,4.668200301375999,poi
,9430,,,,0.0,,poi,0.0,102.70308697481228,25.040214819592148,,1253.0,,58,7.5647901178368,1.7592535157760003,poi
,9431,,,,0.0,,poi,0.0,102.64160222231415,25.046866946462856,,1254.0,,42,1.6861665641600003,1.6861665641600003,poi
,9432,,,,0.0,,poi,0.0,102.61740601047244,25.07120734716765,,1255.0,,28,12.328886096966398,2.867182813248,poi
,9433,,,,0.0,,poi,0.0,102.67405382807371,24.989447597345986,,1256.0,,82,99.4072205351232,15.778923894464002,poi
,9434,,,,0.0,,poi,0.0,102.67599807963913,24.98795418408373,,1257.0,,83,98.3459527892352,15.610468696704002,poi
,9435,,,,0.0,,poi,0.0,102.67536357854412,24.988984681289693,,1258.0,,82,14.48176505216,14.48176505216,poi
,9436,,,,0.0,,poi,0.0,102.67544793252421,24.98991611778245,,1259.0,,82,37.1057179038336,5.889796492672001,poi
,9437,,,,0.0,,poi,0.0,102.6762741390083,24.98932111240517,,1260.0,,83,32.9847440432832,5.235673657664001,poi
,9438,,,,0.0,,poi,0.0,102.7308143199502,25.014094381942073,,1261.0,,72,0.0,0.0,poi
,9439,,,,0.0,,poi,0.0,102.74269133461748,25.014745415529394,,1262.0,,73,8.24192619328,8.24192619328,poi
,9440,,,,0.0,,poi,0.0,102.8184044385375,24.994702479760623,,1263.0,,89,0.0,0.0,poi
,9441,,,,0.0,,poi,0.0,102.7128281266156,25.04856658946048,,1264.0,,45,25.37484237696,25.37484237696,poi
,9442,,,,0.0,,poi,0.0,102.71725496399868,25.055172155576273,,1265.0,,46,66.2088128704,66.2088128704,poi
,9443,,,,0.0,,poi,0.0,102.72716486178163,25.04083526964255,,1266.0,,59,3.2834878118784,0.521188541568,poi
,9444,,,,0.0,,poi,0.0,102.72670924611364,25.04051357322707,,1267.0,,59,7.524490037299199,1.1943634979839999,poi
,9445,,,,0.0,,poi,0.0,102.72661989062695,25.04234570187737,,1268.0,,46,6.8404650592,6.8404650592,poi
,9446,,,,0.0,,poi,0.0,102.72650794170274,25.042875498971465,,1269.0,,46,7.0877766645504,1.125043915008,poi
,9447,,,,0.0,,poi,0.0,102.7267606681969,25.04282025051075,,1270.0,,46,19.39549014976,19.39549014976,poi
,9448,,,,0.0,,poi,0.0,102.72524726461764,25.043038238224486,,1271.0,,46,214.2719007806144,15.640284728512,poi
,9449,,,,0.0,,poi,0.0,102.79339224793283,25.02785884985859,,1272.0,,62,0.0,0.0,poi
,9450,,,,0.0,,poi,0.0,102.65115520029049,25.01959712020424,,1273.0,,68,278.50972325376,278.50972325376,poi
,9451,,,,0.0,,poi,0.0,102.64827057493237,25.01925681310545,,1274.0,,68,237.74141261376002,237.74141261376002,poi
,9452,,,,0.0,,poi,0.0,102.72032675584757,25.040161366260644,,1275.0,,59,243.467705307456,38.64566750912,poi
,9453,,,,0.0,,poi,0.0,102.8473456321039,25.111988038403645,,1276.0,,13,46.3375794087808,10.776181257856,poi
,9454,,,,0.0,,poi,0.0,102.6698739015403,25.027323077171094,,1277.0,,56,2.61993579136,2.61993579136,poi
,9455,,,,0.0,,poi,0.0,102.67017409925616,25.027334028358602,,1278.0,,56,2.67913729856,2.67913729856,poi
,9456,,,,0.0,,poi,0.0,102.670172,25.027220000000003,,1279.0,,56,2.50583834112,2.50583834112,poi
,9457,,,,0.0,,poi,0.0,102.66987875125707,25.027097377246733,,1280.0,,56,2.81906813376,2.81906813376,poi
,9458,,,,0.0,,poi,0.0,102.6701707775378,25.027110475664703,,1281.0,,56,2.4886160844800003,2.4886160844800003,poi
,9459,,,,0.0,,poi,0.0,102.66986685,25.0269525,,1282.0,,56,5.06011427904,5.06011427904,poi
,9460,,,,0.0,,poi,0.0,102.67017282532906,25.026974945810643,,1283.0,,56,4.18823753664,4.18823753664,poi
,9461,,,,0.0,,poi,0.0,102.66924030390022,25.027525461765965,,1284.0,,56,5.56601806784,5.56601806784,poi
,9462,,,,0.0,,poi,0.0,102.6693305,25.0264573,,1285.0,,56,7.2527228275199995,7.2527228275199995,poi
,9463,,,,0.0,,poi,0.0,102.66937730980379,25.026945791394066,,1286.0,,56,13.960791788800002,13.960791788800002,poi
,9464,,,,0.0,,poi,0.0,102.66877871753258,25.02775473383234,,1287.0,,56,2.6306997017600002,2.6306997017600002,poi
,9465,,,,0.0,,poi,0.0,102.66907055,25.027877350000004,,1288.0,,56,2.8039986592,2.8039986592,poi
,9466,,,,0.0,,poi,0.0,102.66823683805366,25.02724316889349,,1289.0,,56,2.80615144128,2.80615144128,poi
,9467,,,,0.0,,poi,0.0,102.66809891676027,25.026428733439,,1290.0,,56,2.4164978848,2.4164978848,poi
,9468,,,,0.0,,poi,0.0,102.67192099999998,25.03024725,,1291.0,,56,4.510078457600001,4.510078457600001,poi
,9469,,,,0.0,,poi,0.0,102.67203985,25.030344749999994,,1292.0,,56,1.89660101248,1.89660101248,poi
,9470,,,,0.0,,poi,0.0,102.66946050929673,25.02833918378493,,1293.0,,56,8.096613402880001,8.096613402880001,poi
,9471,,,,0.0,,poi,0.0,102.6685040871215,25.026933491669922,,1294.0,,56,11.3505435168,11.3505435168,poi
,9472,,,,0.0,,poi,0.0,102.66802931835896,25.028220444771105,,1295.0,,56,2.8179917427200003,2.8179917427200003,poi
,9473,,,,0.0,,poi,0.0,102.66826922640465,25.027455047744713,,1296.0,,56,3.61990306752,3.61990306752,poi
,9474,,,,0.0,,poi,0.0,102.71985462484314,25.01971521109689,,1297.0,,72,15.866003929600001,15.866003929600001,poi
,9475,,,,0.0,,poi,0.0,102.71987103697586,25.019439918849425,,1298.0,,72,4.642474555520001,4.642474555520001,poi
,9476,,,,0.0,,poi,0.0,102.72062227213422,25.01950196366447,,1299.0,,72,3.72538938944,3.72538938944,poi
,9477,,,,0.0,,poi,0.0,102.72062498278706,25.01978304214966,,1300.0,,72,11.44957149248,11.44957149248,poi
,9478,,,,0.0,,poi,0.0,102.72029529967764,25.01991675707494,,1301.0,,72,14.21051451008,14.21051451008,poi
,9479,,,,0.0,,poi,0.0,102.67207737009836,25.03004322639763,,1302.0,,56,1.7555937862400002,1.7555937862400002,poi
,9480,,,,0.0,,poi,0.0,102.67236593116164,25.030104822230676,,1303.0,,56,3.64035449728,3.64035449728,poi
,9481,,,,0.0,,poi,0.0,102.67276307124308,25.030228314744097,,1304.0,,56,4.278654384,4.278654384,poi
,9482,,,,0.0,,poi,0.0,102.67270535,25.03037165,,1305.0,,56,3.8416396217599997,3.8416396217599997,poi
,9483,,,,0.0,,poi,0.0,102.67312948966348,25.030344433838163,,1306.0,,56,3.8254937561599998,3.8254937561599998,poi
,9484,,,,0.0,,poi,0.0,102.67304833300362,25.03048199974196,,1307.0,,56,3.35080530752,3.35080530752,poi
,9485,,,,0.0,,poi,0.0,102.67295776448809,25.030600748717642,,1308.0,,56,3.9374384243200002,3.9374384243200002,poi
,9486,,,,0.0,,poi,0.0,102.67285602478088,25.03073581458927,,1309.0,,56,3.54025013056,3.54025013056,poi
,9487,,,,0.0,,poi,0.0,102.67323925,25.03017815,,1310.0,,56,3.9740357196800002,3.9740357196800002,poi
,9488,,,,0.0,,poi,0.0,102.67328505000002,25.0300458,,1311.0,,56,1.0182659238399998,1.0182659238399998,poi
,9489,,,,0.0,,poi,0.0,102.67417023780311,25.03250872828755,,1312.0,,56,13.2019361056,13.2019361056,poi
,9490,,,,0.0,,poi,0.0,102.67439465,25.0321886,,1313.0,,56,10.43345835072,10.43345835072,poi
,9491,,,,0.0,,poi,0.0,102.67462264775264,25.031861317409238,,1314.0,,56,9.09658067904,9.09658067904,poi
,9492,,,,0.0,,poi,0.0,102.67520589712204,25.031856794591352,,1315.0,,56,2.40681036544,2.40681036544,poi
,9493,,,,0.0,,poi,0.0,102.67479496712065,25.03215710715852,,1316.0,,56,0.9332310316800001,0.9332310316800001,poi
,9494,,,,0.0,,poi,0.0,102.674628,25.032399800000004,,1317.0,,56,0.56618168704,0.56618168704,poi
,9495,,,,0.0,,poi,0.0,102.67536391730695,25.03232440160859,,1318.0,,56,0.6167720659199999,0.6167720659199999,poi
,9496,,,,0.0,,poi,0.0,102.6754525,25.03218835,,1319.0,,56,2.1581640352,2.1581640352,poi
,9497,,,,0.0,,poi,0.0,102.6755166,25.03203935,,1320.0,,56,1.7900382995200002,1.7900382995200002,poi
,9498,,,,0.0,,poi,0.0,102.67562745,25.0319129,,1321.0,,56,2.45524796224,2.45524796224,poi
,9499,,,,0.0,,poi,0.0,102.67595678365251,25.03134605442901,,1322.0,,57,8.4658155296,8.4658155296,poi
,9500,,,,0.0,,poi,0.0,102.67508779073128,25.03144008713994,,1323.0,,56,5.61015010048,5.61015010048,poi
,9501,,,,0.0,,poi,0.0,102.67432989569352,25.031406349417967,,1324.0,,56,6.13758171008,6.13758171008,poi
,9502,,,,0.0,,poi,0.0,102.6743596933327,25.03165306699145,,1325.0,,56,2.47677578304,2.47677578304,poi
,9503,,,,0.0,,poi,0.0,102.67537246598928,25.031907448013932,,1326.0,,56,2.9546934048000004,2.9546934048000004,poi
,9504,,,,0.0,,poi,0.0,102.67570215,25.0309247,,1327.0,,57,1.01396035968,1.01396035968,poi
,9505,,,,0.0,,poi,0.0,102.6755784,25.03121195,,1328.0,,56,1.78896190848,1.78896190848,poi
,9506,,,,0.0,,poi,0.0,102.6744717961738,25.03119958254861,,1329.0,,56,5.3162953465600005,5.3162953465600005,poi
,9507,,,,0.0,,poi,0.0,102.67452189939226,25.030857483450504,,1330.0,,56,2.26795592128,2.26795592128,poi
,9508,,,,0.0,,poi,0.0,102.67410030522964,25.03044132722226,,1331.0,,56,6.77911076992,6.77911076992,poi
,9509,,,,0.0,,poi,0.0,102.67560084317988,25.03027722185779,,1332.0,,56,7.456160734080001,7.456160734080001,poi
,9510,,,,0.0,,poi,0.0,102.67596795,25.029943,,1333.0,,57,17.0500340736,17.0500340736,poi
,9511,,,,0.0,,poi,0.0,102.67557702389284,25.02982828020573,,1334.0,,56,9.263421290240002,9.263421290240002,poi
,9512,,,,0.0,,poi,0.0,102.6758131156186,25.029630971255926,,1335.0,,57,8.10630092224,8.10630092224,poi
,9513,,,,0.0,,poi,0.0,102.6752985733248,25.02969040492703,,1336.0,,56,1.20448157376,1.20448157376,poi
,9514,,,,0.0,,poi,0.0,102.67526749999998,25.0298957,,1337.0,,56,1.87937875584,1.87937875584,poi
,9515,,,,0.0,,poi,0.0,102.67519404661422,25.030029128464193,,1338.0,,56,1.30673872256,1.30673872256,poi
,9516,,,,0.0,,poi,0.0,102.67502863565524,25.02934301883158,,1339.0,,56,2.03007350144,2.03007350144,poi
,9517,,,,0.0,,poi,0.0,102.6749336809042,25.03013349491784,,1340.0,,56,1.46496820544,1.46496820544,poi
,9518,,,,0.0,,poi,0.0,102.67457622236479,25.029906588410906,,1341.0,,56,2.44448405184,2.44448405184,poi
,9519,,,,0.0,,poi,0.0,102.67487632425606,25.029163696326,,1342.0,,56,3.3992429043200003,3.3992429043200003,poi
,9520,,,,0.0,,poi,0.0,102.67550840375904,25.02898497691988,,1343.0,,56,4.392751834240001,4.392751834240001,poi
,9521,,,,0.0,,poi,0.0,102.67583577303812,25.02904205549579,,1344.0,,57,11.98238505728,11.98238505728,poi
,9522,,,,0.0,,poi,0.0,102.67576347981337,25.02871093678445,,1345.0,,57,2.8416723456,2.8416723456,poi
,9523,,,,0.0,,poi,0.0,102.67505207714918,25.02890352862115,,1346.0,,56,2.0053165075200003,2.0053165075200003,poi
,9524,,,,0.0,,poi,0.0,102.67551836830464,25.028673185948378,,1347.0,,56,2.9665337062400003,2.9665337062400003,poi
,9525,,,,0.0,,poi,0.0,102.6756642742894,25.028496736031087,,1348.0,,56,3.6155975033599996,3.6155975033599996,poi
,9526,,,,0.0,,poi,0.0,102.67584597463669,25.028495787064692,,1349.0,,57,3.7652158579200004,3.7652158579200004,poi
,9527,,,,0.0,,poi,0.0,102.67483058315321,25.028730756100025,,1350.0,,56,1.9730247763200002,1.9730247763200002,poi
,9528,,,,0.0,,poi,0.0,102.67529798854021,25.0286278070257,,1351.0,,56,3.13337431744,3.13337431744,poi
,9529,,,,0.0,,poi,0.0,102.7209865322856,25.02516025317841,,1352.0,,59,34.579385077312,8.041717459840001,poi
,9530,,,,0.0,,poi,0.0,102.70517814034358,24.98993331936911,,1353.0,,84,8.1192068508096,1.2887629921919999,poi
,9531,,,,0.0,,poi,0.0,102.70478786642592,24.98932629573191,,1354.0,,84,13.634645303680001,13.634645303680001,poi
,9532,,,,0.0,,poi,0.0,102.70756864042515,24.991574857488022,,1355.0,,84,32.902949088153605,7.651848625152001,poi
,9533,,,,0.0,,poi,0.0,102.70669406864876,24.99191987959249,,1356.0,,84,647.6255664679935,66.765522316288,poi
,9534,,,,0.0,,poi,0.0,102.7063444600738,24.99166534484785,,1357.0,,84,80.9584163050432,8.346228485056,poi
,9535,,,,0.0,,poi,0.0,102.70677029742451,24.99255436408537,,1358.0,,84,24.924738699673597,2.569560690688,poi
,9536,,,,0.0,,poi,0.0,102.70778723882904,24.99235523823898,,1359.0,,84,13.752876095513601,1.417822277888,poi
,9537,,,,0.0,,poi,0.0,102.70653310041521,24.992271926351627,,1360.0,,84,6.080834374451199,0.626890141696,poi
,9538,,,,0.0,,poi,0.0,102.72083500666213,25.06276815829873,,1361.0,,33,11.981814570028801,1.9018753285760004,poi
,9539,,,,0.0,,poi,0.0,102.72015848386965,25.06104167785905,,1362.0,,46,1.37885692224,1.37885692224,poi
,9540,,,,0.0,,poi,0.0,102.72146660812605,25.06064143568089,,1363.0,,46,10.158978635519999,10.158978635519999,poi
,9541,,,,0.0,,poi,0.0,102.72167659525827,25.061197555214594,,1364.0,,46,10.72408393152,10.72408393152,poi
,9542,,,,0.0,,poi,0.0,102.7208127991373,25.057454675192734,,1365.0,,46,250.8212429197824,18.308119921152,poi
,9543,,,,0.0,,poi,0.0,102.70091913348992,25.052532851466065,,1366.0,,45,0.10720854758400002,0.10720854758400002,poi
,9544,,,,0.0,,poi,0.0,102.70282036990066,25.05535099333052,,1367.0,,45,0.10387173536000001,0.10387173536000001,poi
,9545,,,,0.0,,poi,0.0,102.72749041235865,25.067731724417172,,1368.0,,33,50.05433614208,50.05433614208,poi
,9546,,,,0.0,,poi,0.0,102.71721565451469,25.05074909935049,,1369.0,,46,34.90090308096,34.90090308096,poi
,9547,,,,0.0,,poi,0.0,102.71103097006286,24.981665680449208,,1370.0,,84,12.185252476588802,1.9341670597760003,poi
,9548,,,,0.0,,poi,0.0,102.71199830379707,24.981702106556988,,1371.0,,84,14.1104531990016,2.239754476032,poi
,9549,,,,0.0,,poi,0.0,102.7128255403858,24.98169459534061,,1372.0,,84,13.8798902382336,2.203157180672,poi
,9550,,,,0.0,,poi,0.0,102.70454965657036,25.060075066073324,,1373.0,,45,23.716123784320004,23.716123784320004,poi
,9551,,,,0.0,,poi,0.0,102.703589383505,25.05852186051805,,1374.0,,45,0.561230288256,2.0204290377215997,poi
,9552,,,,0.0,,poi,0.0,102.70488029939298,25.05956591350489,,1375.0,,45,35.06020895488,35.06020895488,poi
,9553,,,,0.0,,poi,0.0,102.70359317249651,25.06081777959761,,1376.0,,45,16.663609690239998,16.663609690239998,poi
,9554,,,,0.0,,poi,0.0,102.70420067472605,25.05852769897482,,1377.0,,45,0.58609492128,2.109941716608,poi
,9555,,,,0.0,,poi,0.0,102.70462125501342,25.058838826123772,,1378.0,,45,0.5328135648000001,1.91812883328,poi
,9556,,,,0.0,,poi,0.0,102.7034305085605,25.05873071068085,,1379.0,,45,0.5553101375360001,1.9991164951296,poi
,9557,,,,0.0,,poi,0.0,102.70275368736046,25.05862877707553,,1380.0,,45,0.4780252608640001,1.7208909391104001,poi
,9558,,,,0.0,,poi,0.0,102.70291379183901,25.05846919337221,,1381.0,,45,0.4446571386240001,1.6007656990464,poi
,9559,,,,0.0,,poi,0.0,102.70302252122512,25.058254709792234,,1382.0,,45,0.5583240324480001,2.0099665168128,poi
,9560,,,,0.0,,poi,0.0,102.70450269962281,25.05904838232977,,1383.0,,45,0.43798351417599996,1.5767406510335997,poi
,9561,,,,0.0,,poi,0.0,102.70402173960413,25.05881217071599,,1384.0,,45,0.54519206176,1.962691422336,poi
,9562,,,,0.0,,poi,0.0,102.7032444941794,25.058160922919,,1385.0,,45,0.539056632832,1.9406038781952,poi
,9563,,,,0.0,,poi,0.0,102.70343057756676,25.0580452831977,,1386.0,,45,0.3829799320320001,1.3787277553152,poi
,9564,,,,0.0,,poi,0.0,102.70378804421327,25.05826423117749,,1387.0,,45,0.34605971936,1.2458149896959998,poi
,9565,,,,0.0,,poi,0.0,102.70212566269026,25.05705814969903,,1388.0,,45,10.127913990105599,0.865633674368,poi
,9566,,,,0.0,,poi,0.0,102.70045789198356,25.05613799742641,,1389.0,,45,7.7703592786560005,0.6641332716800001,poi
,9567,,,,0.0,,poi,0.0,102.69882472249728,25.05780429880793,,1390.0,,45,7.5939495511104,1.7660347793280002,poi
,9568,,,,0.0,,poi,0.0,102.69857799921223,25.054919073854734,,1391.0,,45,115.75162646245121,8.449023829376001,poi
,9569,,,,0.0,,poi,0.0,102.67518786440009,25.007242759164924,,1392.0,,69,59.51688977472,59.51688977472,poi
,9570,,,,0.0,,poi,0.0,102.67678011339441,25.005728957358407,,1393.0,,70,40.212892863360004,40.212892863360004,poi
,9571,,,,0.0,,poi,0.0,102.68449442915941,25.00281364905427,,1394.0,,70,42.271006351391996,6.70968354784,poi
,9572,,,,0.0,,poi,0.0,102.692671477049,25.021013490841874,,1395.0,,70,23.990603499520002,23.990603499520002,poi
,9573,,,,0.0,,poi,0.0,102.70901631838692,25.049572206385065,,1396.0,,45,9.04599030016,9.04599030016,poi
,9574,,,,0.0,,poi,0.0,102.70719504195269,25.049392258444954,,1397.0,,45,24.872167761279997,24.872167761279997,poi
,9575,,,,0.0,,poi,0.0,102.70720346940494,25.049790424257232,,1398.0,,45,13.634645303680001,13.634645303680001,poi
,9576,,,,0.0,,poi,0.0,102.69786061612007,25.05262434007544,,1399.0,,45,0.53604273792,0.53604273792,poi
,9577,,,,0.0,,poi,0.0,102.69825692771627,25.05060273342792,,1400.0,,45,8.508871171200001,8.508871171200001,poi
,9578,,,,0.0,,poi,0.0,102.71733237758144,25.053308313778306,,1401.0,,46,5.014905855359999,5.014905855359999,poi
,9579,,,,0.0,,poi,0.0,102.67736818686652,25.084685617312704,,1402.0,,18,303.4045167547008,22.146315091584,poi
,9580,,,,0.0,,poi,0.0,102.67409975876512,25.0745292957912,,1403.0,,30,552.2033285494272,8.073148078208,poi
,9581,,,,0.0,,poi,0.0,102.71205289078765,25.11238522573761,,1404.0,,6,2154.668756687091,51.058501343296,poi
,9582,,,,0.0,,poi,0.0,102.79822687232736,25.038509229705557,,1405.0,,62,109.94042804351999,109.94042804351999,poi
,9583,,,,0.0,,poi,0.0,102.63601026749994,25.056290743202442,,1406.0,,42,1.1162175084800001,1.1162175084800001,poi
,9584,,,,0.0,,poi,0.0,102.63569266546084,25.055663932218213,,1407.0,,42,26.541101304889597,6.172349140672001,poi
,9585,,,,0.0,,poi,0.0,102.72781365,25.019548850000003,,1408.0,,72,4.1268832473599995,4.1268832473599995,poi
,9586,,,,0.0,,poi,0.0,102.72345767136154,25.00179119273204,,1409.0,,72,5.809282442880001,5.809282442880001,poi
,9587,,,,0.0,,poi,0.0,102.72713103249303,25.00711144927021,,1410.0,,72,21.75278652736,21.75278652736,poi
,9588,,,,0.0,,poi,0.0,102.72471058696735,25.007877017323608,,1411.0,,72,5.41317054016,5.41317054016,poi
,9589,,,,0.0,,poi,0.0,102.72302125,25.00757795000001,,1412.0,,72,4.2915710764799995,4.2915710764799995,poi
,9590,,,,0.0,,poi,0.0,102.72284855,25.00744365,,1413.0,,72,3.53809734848,3.53809734848,poi
,9591,,,,0.0,,poi,0.0,102.72278419999998,25.00761420000001,,1414.0,,72,3.41861794304,3.41861794304,poi
,9592,,,,0.0,,poi,0.0,102.72067031306769,25.045822801623178,,1415.0,,46,2.7221929401600002,2.7221929401600002,poi
